TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST
20170407,97,-1.2999999999999972,-3.0,-8.299999999999997,-2.5,-18.0,-1.4,-0.2999999999999545,0.1000000000000227,1.8000000000000007,52,8,9,-0.21,-1.06,-32,107.0,2568.8,316
20170408,98,3.6000000000000014,1.1000000000000014,-3.099999999999998,6.200000000000003,-13.700000000000005,-0.6999999999999997,-0.7000000000000455,-1.3999999999999773,-2.5,-67,-111,-111,-0.21,-1.01,-29,100.89999999999998,2423.6000000000004,327
20170409,99,20.2,15.0,13.200000000000005,23.7,-17.5,2.7,-6.699999999999932,-8.0,1.8000000000000007,-34,54,50,-0.2,-1.04,35,55.0,1320.1000000000004,254
20170410,100,18.3,17.199999999999996,20.0,21.7,4.0,4.4,-5.800000000000068,-6.5,1.5999999999999996,-19,-65,-66,0.1999999999999999,-1.04,32,29.599999999999994,710.8000000000002,291
20170411,101,-1.5999999999999943,1.5,6.799999999999997,-2.199999999999996,21.0,1.0,5.099999999999909,5.199999999999932,-0.4000000000000003,17,-21,-21,-0.2,-1.04,37,-104.7,-2514.8,147
20170412,102,2.6000000000000014,1.2999999999999972,-2.3000000000000043,4.099999999999994,-10.5,-0.5999999999999996,12.100000000000025,12.600000000000025,-2.6,48,300,303,-0.15,-1.04,12,59.80000000000001,1433.3000000000002,220
20170413,103,0.0,2.5,7.300000000000004,0.6000000000000014,17.0,1.0,13.299999999999956,13.499999999999886,-2.0,-157,42,44,-0.01,-1.04,26,-37.0,-888.5,293
20170414,104,8.300000000000004,6.399999999999999,6.100000000000001,9.799999999999995,-5.5,0.7999999999999998,8.700000000000045,8.199999999999932,0.7999999999999989,-147,59,60,-0.16,-1.14,0,79.9,1915.8,222
20170415,105,19.099999999999994,16.199999999999996,17.800000000000004,22.40000000000001,-3.0,3.9,-2.2999999999999545,-3.6000000000000227,3.5,121,138,137,0.01,-1.01,4,13.800000000000011,331.3000000000002,168
20170417,107,3.299999999999997,2.5999999999999943,3.3999999999999986,5.899999999999999,-2.5,0.3000000000000007,6.100000000000023,6.899999999999977,-4.1,-112,-64,-65,-0.2,-1.94,-9,-12.100000000000025,-288.0,284
20170418,108,8.400000000000006,6.200000000000003,5.899999999999999,9.299999999999995,-5.0,0.9000000000000004,5.0,4.7000000000000455,0.8000000000000007,-26,62,60,-0.17,-2.49,21,65.1,1562.1000000000004,157
20170419,109,11.700000000000005,10.6,12.5,14.299999999999995,-0.5,2.3999999999999995,0.8000000000000682,0.5,-1.4000000000000004,227,249,246,-0.19,-2.49,37,10.300000000000011,247.39999999999964,100
20170420,110,1.5,5.399999999999999,11.700000000000005,0.8999999999999986,26.0,2.2,-4.399999999999977,-5.100000000000023,1.0999999999999996,13,32,32,0.07,-2.49,38,-160.8,-3857.6,61
20170421,111,-5.299999999999997,-2.8000000000000043,1.2999999999999972,-7.199999999999996,14.0,-0.1000000000000005,0.900000000000091,1.2000000000000457,1.0999999999999996,199,224,223,-0.18,-2.49,38,-109.8,-2635.9,49
20170422,112,-0.3999999999999986,-2.4000000000000057,-7.0,1.2999999999999972,-13.0,-1.5,5.599999999999909,5.600000000000023,-3.6,235,-102,-103,-0.19,-0.02,-11,99.20000000000002,2379.8,235
20170423,113,2.3999999999999986,-0.3000000000000042,-4.299999999999997,4.799999999999997,-13.0,-1.0999999999999996,3.099999999999909,3.1000000000000227,-3.5,143,138,137,-0.18,-0.02,-49,103.49999999999996,2482.3,184
20170424,114,6.399999999999999,3.0999999999999943,-1.0,7.100000000000001,-14.0,-0.5,-0.3999999999999772,-1.0,0.2999999999999998,-13,-14,-15,-0.18,-0.02,-35,98.39999999999998,2360.9,164
20170425,115,11.4,9.799999999999995,11.699999999999996,13.0,-2.0,2.6000000000000005,-8.299999999999955,-9.100000000000025,-0.5,-10,-6,-5,-0.18,-0.02,20,-16.69999999999999,-400.3999999999997,283
20170426,116,16.099999999999994,14.700000000000005,17.299999999999997,18.700000000000003,1.0,4.500000000000001,-15.299999999999956,-16.600000000000023,1.2999999999999998,32,38,38,-0.18,-0.02,36,-51.80000000000001,-1242.8000000000002,325
20170427,117,-0.7000000000000028,3.0,8.5,-2.1000000000000014,22.3,2.1,-14.400000000000093,-14.799999999999956,3.4000000000000004,92,86,86,-0.08,-0.02,36,-122.5,-2939.8,51
20170428,118,-4.5,-3.199999999999996,-1.2999999999999972,-5.799999999999997,4.0,-0.5999999999999996,-1.2999999999999543,-1.0,0.4000000000000003,129,128,129,-0.18,-0.02,2,74.60000000000002,1788.1999999999998,259
20170429,119,-5.399999999999999,-4.699999999999996,-4.399999999999999,-6.900000000000006,-0.2000000000000028,-1.2000000000000002,6.599999999999909,6.600000000000023,0.2999999999999998,-88,-77,-76,0.01,0.0,37,-11.199999999999989,-268.1999999999998,428
20170430,120,-11.5,-6.5,-0.1000000000000014,-16.4,28.8,-0.4000000000000003,-1.6000000000000227,-1.900000000000091,5.0,-48,-40,-40,0.6499999999999999,0.0,38,-184.0,-4417.1,163
20170501,121,-4.5,-0.8000000000000043,4.200000000000003,-7.0,20.8,0.7000000000000002,-16.300000000000068,-16.200000000000045,3.1999999999999997,68,66,67,0.48,0.0,25,-83.0,-1991.0,109
20170502,122,-12.4,-8.0,-2.6000000000000014,-16.4,22.5,-0.9000000000000004,-10.399999999999975,-9.699999999999932,2.5,160,161,162,-0.04,0.0,25,-167.0,-4006.4,41
20170503,123,-7.100000000000001,-6.799999999999997,-7.600000000000001,-5.600000000000001,-1.5,-1.9000000000000004,5.300000000000068,6.2000000000000455,-4.6,176,218,217,-0.2,0.0,2,73.70000000000002,1769.1000000000004,306
20170504,124,-6.100000000000001,-5.399999999999999,-5.399999999999999,-5.800000000000004,-1.5,-1.5,1.3000000000000682,2.0,-2.2,-35,-26,-26,-0.19,0.0,38,-17.30000000000001,-415.1999999999998,197
20170505,125,-4.600000000000001,-4.5,-4.699999999999996,-5.600000000000001,-2.200000000000003,-1.4000000000000004,-5.7999999999999545,-4.699999999999932,1.5,-134,-120,-120,-0.2,0.0,-30,103.59999999999997,2486.1000000000004,255
20170506,126,-7.699999999999996,-7.899999999999999,-10.9,-11.0,-9.200000000000005,-2.3000000000000003,-6.7000000000000455,-5.7000000000000455,4.6,199,218,218,-0.19,0.0,-60,109.60000000000002,2629.9,204
20170507,127,-12.5,-12.800000000000004,-19.0,-16.0,-18.5,-3.5,-0.6999999999999318,0.6000000000000227,2.6000000000000005,158,199,198,-0.16,0.0,-61,112.79999999999998,2707.9,173
20170508,128,-12.799999999999995,-13.200000000000005,-19.200000000000003,-13.799999999999995,-16.200000000000003,-3.5,2.7999999999999545,3.3999999999999773,-1.7999999999999998,156,189,189,-0.17,0.0,-38,110.4,2649.9,199
20170509,129,-8.600000000000001,-10.1,-19.5,-8.200000000000003,-21.700000000000003,-3.6,-0.5,-0.8000000000000682,-3.8,-133,-93,-93,-0.17,0.0,25,51.80000000000001,1244.8000000000002,290
20170510,130,0.0,-1.5,-3.0,1.0,-8.700000000000003,-0.9000000000000004,-1.0,-1.1000000000000227,-3.7,-87,-61,-61,-0.08,0.0,31,43.0,1030.3999999999996,218
20170511,131,1.2999999999999972,0.0,-1.1000000000000014,2.199999999999996,-6.5,-0.5999999999999996,-0.8999999999999773,-0.4000000000000909,-2.8,-107,-94,-95,-0.16,0.0,-15,83.6,2005.6000000000004,218
20170512,132,0.0,-1.5,-2.8000000000000043,0.7999999999999972,-7.5,-1.0,-1.5,-0.6999999999999318,-3.2,146,-171,-173,-0.15,0.0,-41,34.400000000000006,825.5,201
20170514,134,2.0,-1.1000000000000014,-6.399999999999999,2.8999999999999986,-17.200000000000003,-1.7000000000000002,-3.1000000000000227,-2.800000000000068,-2.1999999999999997,-212,-154,-157,-0.15,0.0,-15,72.1,1732.0,224
20170516,136,11.200000000000005,10.5,12.9,12.699999999999996,3.5,3.6999999999999993,-7.199999999999932,-8.400000000000091,2.0,-22,17,14,0.36,0.0,11,60.30000000000001,1447.8000000000002,340
20170518,138,1.8999999999999984,3.699999999999996,7.0,1.2999999999999972,10.299999999999995,2.000000000000001,-7.5,-7.899999999999977,6.200000000000001,23,28,26,0.0,0.0,-10,-1.200000000000017,-29.199999999999815,161
20170519,139,-12.6,-10.6,-9.800000000000004,-15.299999999999995,3.299999999999997,-2.6000000000000005,4.899999999999977,5.2000000000000455,0.4000000000000003,-155,-137,-139,-0.15,0.0,44,-91.70000000000002,-2202.4,136
20170520,140,-7.100000000000001,-5.700000000000003,-5.300000000000004,-9.6,0.2999999999999971,-1.5999999999999996,3.200000000000045,3.200000000000045,4.300000000000001,-114,-96,-97,-0.03,0.0,45,-130.3,-3127.0,110
20170521,141,-3.800000000000004,-0.6000000000000014,3.0,-4.599999999999994,14.299999999999995,0.3999999999999994,-3.7000000000000455,-3.7999999999999545,2.3000000000000007,6,9,9,-0.01,0.0,45,-166.6,-3998.1,88
20170522,142,-6.800000000000004,-4.399999999999999,-2.1000000000000014,-8.099999999999994,7.5,-1.1000000000000003,-3.0,-2.6000000000000227,1.8000000000000007,29,34,33,-0.0799999999999999,0.0,23,13.799999999999956,331.39999999999964,245
20170523,143,-2.299999999999997,1.1999999999999955,5.200000000000003,-1.8000000000000045,16.299999999999997,1.0999999999999996,-7.5,-6.7000000000000455,-1.7000000000000002,2,8,7,-0.1099999999999999,0.0,30,-28.69999999999999,-688.1000000000004,181
20170524,144,-1.5,1.5,5.299999999999997,-1.2000000000000028,14.5,1.1999999999999993,-13.200000000000044,-12.5,-0.8000000000000007,-158,-153,-154,-0.13,0.0,47,-26.200000000000017,-628.6000000000004,190
20170525,145,-2.6000000000000014,1.0,5.100000000000001,-2.3999999999999986,16.5,1.0999999999999996,-13.5,-13.300000000000068,-1.0,-214,-191,-192,-0.11,0.0,27,-105.5,-2532.7,213
20170526,146,-2.8999999999999986,-0.3000000000000042,3.0,-2.6000000000000014,12.5,0.4000000000000003,-5.399999999999977,-5.300000000000068,-3.8,79,129,128,-0.13,0.0,9,17.399999999999977,417.6000000000004,208
20170527,147,1.3999999999999986,1.5,2.9000000000000057,2.199999999999996,3.299999999999997,0.3999999999999986,-3.599999999999909,-3.6000000000000227,-3.9,58,78,76,-0.14,0.0,-19,59.60000000000002,1430.3000000000002,207
20170528,148,0.2000000000000028,2.199999999999996,5.299999999999997,0.5,10.099999999999994,1.3000000000000007,-8.0,-7.899999999999977,-2.5,31,23,22,-0.13,0.0,2,44.60000000000002,1071.0,218
20170529,149,-2.8000000000000043,-3.0,-3.1000000000000014,-2.699999999999996,-1.7000000000000028,-1.299999999999999,-6.600000000000023,-6.099999999999909,1.0,39,51,49,-0.18,0.0,-43,28.600000000000023,686.3000000000002,199
20170530,150,-6.899999999999999,-5.399999999999999,-4.300000000000004,-6.900000000000006,2.799999999999997,-1.700000000000001,-2.800000000000068,-1.8000000000000682,0.0999999999999996,31,41,40,-0.2,0.0,-32,12.899999999999975,308.89999999999964,130
20170531,151,-7.100000000000001,-6.299999999999997,-6.200000000000003,-7.399999999999999,-0.7000000000000028,-2.2,-1.1000000000000227,-0.1999999999999318,0.5,48,54,53,-0.2,0.0,5,-35.50000000000003,-851.8999999999996,138
20170601,152,-4.599999999999994,-6.899999999999999,-11.799999999999995,-4.499999999999993,-14.200000000000005,-3.5,2.700000000000045,3.6000000000000227,-2.2,74,56,53,-0.2,0.0,-36,89.80000000000001,2155.3,157
20170602,153,-0.2000000000000028,-4.100000000000001,-9.6,0.0,-17.700000000000003,-3.1,3.0,3.5,-3.3,68,66,64,-0.2,0.0,-10,83.89999999999998,2015.6000000000004,194
20170603,154,2.1999999999999886,0.9000000000000057,0.5999999999999943,2.799999999999997,-5.700000000000003,0.0,0.8000000000000682,0.6999999999999318,-2.7,-17,-11,-13,-0.18,0.0,15,1.1999999999999886,29.300000000000185,170
20170605,156,-1.0,-1.1999999999999955,-1.3999999999999986,-1.0,-1.2000000000000028,-0.7000000000000011,-3.200000000000045,-2.3999999999999773,0.1000000000000005,-169,-150,-151,-0.2,0.0,-25,36.30000000000001,870.8999999999996,197
20170606,157,-1.7000000000000028,-3.899999999999999,-6.5,-1.9000000000000057,-11.5,-2.3,1.8999999999999773,2.800000000000068,1.3000000000000007,-189,-171,-174,-0.2,0.0,-54,90.10000000000002,2161.7,192
20170610,161,6.300000000000011,2.1000000000000014,-0.8999999999999986,6.5,-13.5,-0.5,-4.5,-5.300000000000068,5.1,6,4,3,-0.23,0.0,-3,78.69999999999999,1889.9,205
20170612,163,8.900000000000006,8.5,9.800000000000004,10.5,0.0999999999999943,3.8000000000000007,-0.8000000000000682,-1.6000000000000227,1.5,12,11,10,-0.13,0.0,5,50.69999999999999,1216.6999999999998,228
20170619,170,-3.9000000000000057,-2.3000000000000043,-1.0,-4.200000000000003,3.799999999999997,-0.7000000000000011,-5.600000000000023,-4.7000000000000455,0.7000000000000002,56,58,58,-0.19,0.0,-19,69.09999999999997,1659.3999999999996,233
20170620,171,-8.700000000000003,-6.0,-4.199999999999996,-9.199999999999996,8.799999999999997,-1.9000000000000004,-1.2999999999999543,-0.3999999999999772,0.0,51,48,48,-0.03,0.0,-22,-48.10000000000002,-1156.1999999999998,148
20170623,174,0.2000000000000028,1.6000000000000014,2.699999999999996,0.0,6.299999999999997,1.1000000000000014,-9.699999999999932,-9.5,0.4000000000000003,66,62,62,0.81,0.0,12,11.5,277.0,119
20170625,176,-11.0,-8.0,-6.200000000000003,-12.0,9.099999999999994,-2.5,1.6000000000000227,2.900000000000091,0.9000000000000004,39,39,38,-0.2,0.0,-20,-69.19999999999999,-1661.8999999999996,119
20170627,178,-10.600000000000009,-9.5,-9.4,-11.200000000000005,2.0999999999999943,-3.5,3.1000000000000227,4.0,-0.7000000000000002,25,22,21,-0.27,0.0,-25,63.5,1526.3000000000002,281
20170630,181,-0.2999999999999971,2.799999999999997,5.5,-0.4000000000000057,12.799999999999995,2.0,-4.5,-4.5,-0.7000000000000002,-8,-12,-12,-0.24,0.0,36,-205.9,-4942.0,92
20170701,182,-0.6000000000000085,1.4000000000000057,2.8999999999999986,-0.7000000000000028,7.799999999999997,0.8999999999999986,-2.599999999999909,-2.099999999999909,-0.2999999999999998,36,28,28,-0.22,0.0,-12,-7.599999999999966,-181.30000000000015,134
20170705,186,1.7999999999999972,0.0,-0.7999999999999972,1.5999999999999943,-6.700000000000003,-0.7000000000000011,4.899999999999977,4.899999999999977,-1.8999999999999997,-50,-73,-74,-0.27,0.0,-17,47.79999999999996,1146.5,210
20170707,188,1.1999999999999886,2.299999999999997,3.799999999999997,1.2000000000000028,5.099999999999994,1.299999999999999,-3.7999999999999545,-3.7999999999999545,1.0999999999999996,84,74,74,-0.02,0.0,-19,-15.899999999999975,-380.8999999999997,142
20170709,190,-2.700000000000003,-2.4000000000000057,-1.7999999999999972,-3.0,0.7999999999999972,-1.0999999999999996,0.2999999999999545,0.5,0.3000000000000007,-11,-21,-22,-0.0799999999999999,0.0,6,24.19999999999999,582.1999999999998,286
20170713,194,1.2000000000000028,5.099999999999994,7.899999999999991,1.0,15.5,3.3000000000000007,-1.2999999999999543,-1.0,-0.0999999999999996,38,26,25,-0.07,0.0,53,-5.599999999999966,-134.39999999999964,199
20170716,197,-2.700000000000003,-1.3999999999999986,-0.5,-3.0999999999999943,4.099999999999994,-0.5999999999999996,0.6999999999999318,1.3999999999999773,0.8000000000000007,102,95,94,-0.23,0.0,-10,-39.10000000000002,-940.5,160
20170717,198,-3.9000000000000057,-3.0,-2.5,-4.5,2.5,-1.3999999999999986,2.699999999999932,2.700000000000045,-3.2,-153,-170,-163,-0.23,0.0,8,-14.100000000000025,-337.89999999999964,123
20170720,201,3.4000000000000057,4.599999999999994,6.1000000000000085,4.099999999999994,5.799999999999997,2.5,-0.2999999999999545,-0.5,0.0,24,17,17,-0.1699999999999999,0.0,27,24.899999999999977,596.6999999999998,189
20170722,203,0.2000000000000028,4.299999999999997,7.100000000000001,0.1000000000000085,16.299999999999997,3.1,-5.300000000000068,-5.399999999999977,-2.3000000000000003,-223,48,47,-0.18,0.0,39,9.300000000000011,224.0,267
20170725,206,-3.299999999999997,-3.3999999999999915,-3.5,-3.799999999999997,-1.9000000000000057,-1.799999999999999,7.100000000000023,6.7999999999999545,-1.4,-67,-95,-95,-0.22,0.0,8,39.39999999999998,945.0,364
20170730,211,-1.9000000000000057,-4.200000000000003,-6.200000000000003,-2.5,-9.700000000000005,-2.6999999999999997,7.300000000000068,7.5,-1.9000000000000004,43,36,36,-0.24,0.0,-1,48.30000000000001,1159.1000000000004,549
20170802,214,1.8000000000000114,2.3999999999999915,3.200000000000003,1.8999999999999917,3.799999999999997,1.200000000000001,1.7000000000000457,2.199999999999932,-1.0,13,-44,-46,-0.18,0.0,-14,4.699999999999989,112.60000000000036,212
20170804,216,-10.0,-5.600000000000001,-2.8999999999999986,-11.5,16.5,-1.4000000000000004,-6.0,-5.2000000000000455,3.8000000000000007,7,-5,-5,-0.19,0.0,31,-208.7,-5009.3,95
20170805,217,-7.600000000000001,-6.800000000000004,-6.799999999999997,-8.300000000000004,0.2999999999999971,-2.9000000000000004,1.2000000000000457,2.1000000000000227,-1.3999999999999997,25,17,17,-0.21,0.0,-16,54.00000000000003,1296.6000000000004,533
20170808,220,-3.9000000000000057,-4.399999999999992,-5.0,-4.199999999999989,-2.200000000000003,-2.1000000000000014,4.800000000000068,5.400000000000091,-1.0,29,3,3,-0.21,0.0,-36,54.49999999999997,1308.1000000000004,555
20170809,221,-1.5,-2.299999999999997,-3.200000000000003,-1.8999999999999917,-3.700000000000003,-1.5999999999999996,6.0,6.600000000000023,-1.2999999999999998,-5,-13,-13,-0.2,0.0,-25,49.0,1175.0,553
20170810,222,-1.7000000000000028,-2.200000000000003,-2.5,-1.9000000000000057,-3.200000000000003,-1.3000000000000007,2.699999999999932,3.199999999999932,-0.5999999999999996,-65,-81,-80,0.1,0.0,4,-89.1,-2137.0,451
20170811,223,-3.899999999999992,-0.5,1.6999999999999955,-4.599999999999994,12.799999999999995,0.4000000000000003,-0.6000000000000227,0.1999999999999318,0.3000000000000007,56,24,24,-0.23,0.0,15,38.1,914.8000000000002,255
20170812,224,-5.200000000000003,-3.699999999999996,-2.799999999999997,-5.899999999999992,4.5,-1.4000000000000004,1.3000000000000682,2.3999999999999773,0.4000000000000003,81,68,67,-0.26,0.0,3,-10.800000000000011,-260.0,312
20170813,225,-6.099999999999994,-6.5,-7.199999999999996,-6.400000000000006,-2.5,-2.9000000000000004,2.3999999999999773,3.1000000000000227,-3.7,0,-161,-162,-0.26,0.0,-20,43.6,1044.8999999999996,373
20170814,226,-1.9000000000000057,-1.3999999999999986,-0.8999999999999986,-2.0999999999999943,1.2999999999999972,-0.6000000000000014,-2.700000000000045,-2.1000000000000227,-2.6,5,-31,-30,-0.26,0.0,-11,-12.5,-299.8000000000002,305
20170816,228,3.6999999999999886,1.999999999999993,1.6000000000000014,3.700000000000003,-5.200000000000003,0.3999999999999986,-0.099999999999909,0.099999999999909,-0.7999999999999998,-106,-136,-136,-0.24,0.0,-19,52.5,1258.8999999999996,374
20170818,230,-2.299999999999997,0.6000000000000014,2.6000000000000014,-2.9000000000000057,10.799999999999995,0.7000000000000011,-7.2000000000000455,-6.899999999999977,1.5999999999999996,30,17,17,-0.24,0.0,51,-173.60000000000002,-4167.3,235
20170819,231,-1.5,-0.5999999999999943,0.1999999999999957,-1.6999999999999886,3.5,-0.2999999999999989,-2.2999999999999545,-2.0,-1.8000000000000005,29,13,13,-0.1999999999999999,0.0,-26,59.6,1429.3999999999996,419
20170820,232,0.5999999999999943,0.7000000000000028,1.2999999999999972,0.7000000000000028,1.5,0.3000000000000007,1.1000000000000227,1.0,-1.8999999999999997,-31,-50,-50,-0.2,0.0,0,43.50000000000003,1044.6999999999998,362
20170821,233,4.0,6.200000000000003,8.200000000000003,5.399999999999992,9.5,3.5,0.0,0.2000000000000454,-1.4999999999999996,-37,-47,-48,-0.21,0.0,5,13.399999999999975,321.89999999999964,283
20170822,234,-0.1000000000000085,1.2999999999999972,2.299999999999997,-0.7000000000000028,4.5,0.9000000000000004,-6.0,-5.600000000000023,3.0,49,36,36,0.3,0.0,17,-63.6,-1525.5,224
20170823,235,-7.600000000000008,-7.100000000000001,-7.100000000000001,-8.299999999999997,-0.5,-2.9000000000000004,-1.099999999999909,-0.2000000000000454,0.5,79,72,72,-0.22,0.0,-18,54.900000000000006,1318.0,482
20170824,236,-12.500000000000009,-11.300000000000004,-11.4,-13.299999999999995,1.5,-4.199999999999999,3.300000000000068,4.5,-1.6999999999999995,-222,-209,-208,-0.17,0.0,-5,-36.400000000000006,-872.8000000000002,333
20170825,237,-11.100000000000009,-11.200000000000005,-12.4,-11.700000000000005,-4.5,-4.5,7.899999999999977,8.700000000000045,-2.8999999999999995,-180,-180,-179,-0.2,0.0,-39,62.5,1500.1999999999998,739
20170826,238,-7.5,-8.300000000000004,-9.599999999999994,-8.100000000000001,-5.5,-3.6999999999999993,8.5,9.100000000000025,-2.1,-105,-125,-125,-0.22,0.0,-18,25.299999999999983,607.3999999999996,714
20170827,239,-4.399999999999999,-4.5,-4.700000000000003,-4.999999999999993,-3.700000000000003,-2.1999999999999997,4.100000000000023,4.600000000000023,-0.5999999999999996,-100,-114,-114,-0.0499999999999999,0.0,39,-42.39999999999998,-1018.6000000000004,518
20170830,242,-2.299999999999997,-0.9000000000000057,0.2999999999999971,-2.4000000000000057,5.799999999999997,-0.1999999999999993,0.3999999999999772,0.7000000000000455,-1.6999999999999995,61,71,71,-0.26,0.0,4,50.30000000000001,1207.0,397
20170831,243,-5.600000000000001,-6.0,-7.099999999999994,-6.299999999999997,-4.700000000000003,-2.9000000000000004,4.699999999999932,5.399999999999977,0.5,-185,-190,-190,-0.25,0.0,-20,59.80000000000001,1434.1999999999998,603
20170901,244,-10.900000000000006,-11.200000000000005,-12.6,-11.899999999999991,-6.200000000000003,-4.500000000000001,5.900000000000091,6.0,0.2000000000000001,-151,-158,-156,-0.24,0.0,-39,64.1,1538.5,649
20170902,245,-10.4,-10.299999999999995,-11.6,-10.800000000000004,-1.7000000000000028,-4.0,-0.1999999999999318,0.0,-2.2,50,-101,-101,-0.15,0.0,-14,62.89999999999998,1512.0,579
20170903,246,-2.8000000000000043,-2.1000000000000014,-1.5999999999999943,-3.0,2.299999999999997,-0.9000000000000004,-3.899999999999977,-3.699999999999932,-0.0999999999999996,23,2,2,-0.22,0.0,-2,49.30000000000001,1183.8000000000002,457
20170904,247,-1.1000000000000083,0.0,0.9000000000000057,-1.4000000000000057,4.299999999999997,0.0999999999999996,-10.299999999999956,-10.299999999999956,1.5,10,-7,-7,-0.23,0.0,11,-4.5,-109.0,418
20170905,248,-9.400000000000006,-7.399999999999999,-6.299999999999997,-10.200000000000005,5.799999999999997,-2.5,-7.600000000000023,-6.300000000000068,1.2999999999999998,52,39,40,-0.1699999999999999,0.0,9,41.69999999999999,1000.1000000000004,449
20170906,249,-13.600000000000009,-10.6,-8.799999999999997,-13.899999999999991,10.799999999999995,-3.2,-3.5,-2.1000000000000227,-2.0,85,64,65,-0.13,0.0,-6,41.0,985.5,535
20170907,250,-12.799999999999995,-9.0,-6.5,-13.200000000000005,14.799999999999995,-2.6000000000000005,-2.1000000000000227,-0.6000000000000227,-2.3,60,41,41,0.0999999999999999,0.0,24,-29.30000000000001,-702.6000000000004,458
20170908,251,-8.899999999999999,-8.200000000000003,-8.699999999999996,-9.300000000000004,-0.5,-3.200000000000001,5.7000000000000455,6.899999999999977,-1.6,-197,-203,-203,-0.24,0.0,-17,47.0,1126.8000000000002,620
20170909,252,-9.6,-9.800000000000004,-11.4,-9.9,-5.200000000000003,-3.9,12.5,12.600000000000025,-2.0,-142,-143,-143,-0.26,0.0,-39,56.39999999999998,1353.8000000000002,791
20170910,253,-8.700000000000003,-8.799999999999997,-9.800000000000004,-9.1,-3.200000000000003,-3.5,12.700000000000044,12.499999999999886,-2.2,-125,-127,-125,-0.26,0.0,-39,56.400000000000006,1353.5,780
20170911,254,-5.700000000000003,-5.800000000000004,-6.199999999999996,-5.899999999999999,-1.5,-2.4000000000000004,6.7000000000000455,6.399999999999977,-3.2,-63,-87,-87,-0.26,0.0,-34,51.10000000000002,1224.1999999999998,675
20170912,255,-0.7000000000000028,-2.1000000000000014,-3.1000000000000014,-0.5,-3.700000000000003,-1.3000000000000007,-2.1000000000000227,-2.6000000000000227,-3.7,-136,-136,-137,-0.26,0.0,-37,46.6,1118.3999999999996,551
20170913,256,0.6000000000000014,0.0,0.0,0.8999999999999986,-1.7000000000000028,-0.2999999999999989,-8.200000000000045,-8.600000000000023,-2.2,-90,-106,-105,-0.25,0.0,-20,38.900000000000006,932.8000000000002,526
20170914,257,2.6000000000000014,3.899999999999999,5.600000000000001,2.799999999999997,7.0,1.700000000000001,-5.5,-6.100000000000023,-3.2,-5,-24,-24,-0.25,0.0,11,48.80000000000001,1171.5,358
20170915,258,5.699999999999996,4.900000000000006,5.299999999999997,6.299999999999997,-1.0,1.5999999999999996,-1.1000000000000227,-1.5,-1.9000000000000004,-26,-40,-41,-0.25,0.0,-33,48.0,1151.1000000000004,485
20170916,259,8.300000000000004,6.799999999999997,6.800000000000004,9.099999999999994,-3.200000000000003,2.1999999999999997,0.5,0.1999999999999318,-1.0999999999999996,-31,-37,-38,-0.21,0.0,-40,49.400000000000006,1184.8999999999996,536
20170917,260,9.099999999999994,9.099999999999994,10.0,10.100000000000009,1.7999999999999972,3.6,-0.7999999999999545,-0.8999999999999773,-0.5999999999999996,30,4,3,-0.22,0.0,21,39.30000000000001,942.1999999999998,459
20170918,261,3.800000000000004,2.0,0.5999999999999943,4.200000000000003,-7.200000000000003,-0.0999999999999996,0.3000000000000682,0.3999999999999772,-2.1,-157,-141,-141,-0.22,0.0,-7,52.1,1251.1000000000004,554
20170919,262,4.700000000000003,4.399999999999999,4.800000000000004,5.000000000000007,-1.5,1.4000000000000004,-2.699999999999932,-2.8999999999999773,-0.2999999999999998,-115,-120,-121,-0.19,0.0,1,13.299999999999985,319.9000000000001,519
20170920,263,13.299999999999995,12.5,13.299999999999995,14.799999999999995,0.7999999999999972,5.0,-4.199999999999932,-5.0,-0.5999999999999996,-65,-68,-67,-0.19,0.0,7,45.19999999999999,1083.8000000000002,467
20170921,264,17.099999999999994,15.499999999999991,16.000000000000007,19.599999999999994,-2.5,6.300000000000001,-1.8999999999999773,-2.400000000000091,-2.1,-7,-28,-30,-0.19,0.0,-15,43.1,1033.8000000000002,472
20170922,265,17.5,14.0,13.6,19.4,-7.5,5.1,-0.1000000000000227,-0.7000000000000455,-1.4,-8,-15,-17,-0.17,0.0,-46,43.0,1031.4,546
20170923,266,18.3,14.699999999999996,14.400000000000006,20.5,-7.700000000000003,5.300000000000001,0.5,0.2000000000000454,-2.7,6,-23,-23,-0.16,0.0,-47,46.5,1115.3000000000002,536
