TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20161130,335,13.300000000000004,15.1,19.4,15.9,19.0,3.6000000000000005,-8.899999999999977,-6.900000000000091,-1.2999999999999998,-215,-215,-214,0.1499999999999999,-0.86,27,-43.3,-1036.5,201,213
20161201,336,10.1,9.5,10.8,11.499999999999996,2.0,1.7000000000000002,-19.200000000000045,-16.800000000000068,0.2999999999999998,0,11,9,-0.1699999999999999,-0.98,2,31.599999999999994,761.9000000000001,359,245
20161202,337,4.0,2.3999999999999986,1.1000000000000014,2.8999999999999986,-9.0,-0.1999999999999997,-12.0,-8.799999999999955,2.3,-16,-14,-14,-0.39,-0.93,-33,-0.5,-8.5,251,275
20161203,338,1.6999999999999955,-0.1000000000000014,-2.7,0.1999999999999993,-14.0,-0.7999999999999998,-7.299999999999954,-3.7000000000000455,1.9999999999999991,17,25,24,-0.38,-1.11,-14,29.40000000000001,709.5,327,261
20161204,339,-3.3999999999999986,-4.599999999999998,-7.699999999999999,-2.200000000000003,-13.0,-1.2999999999999998,0.6999999999999318,3.400000000000091,-2.2,40,55,54,-0.37,-1.1,-16,32.7,788.7,417,271
20161205,340,-3.5,-2.4999999999999964,-0.1999999999999993,-1.599999999999998,9.0,-0.3999999999999999,-4.100000000000023,-1.7999999999999543,-3.1,-16,-2,-2,-0.2299999999999999,0.01,2,-33.0,-787.9000000000001,377,255
20161206,341,0.3000000000000042,0.0999999999999943,0.4000000000000021,2.1000000000000014,0.0,-0.3000000000000002,-2.7999999999999545,-1.0,-2.5000000000000004,-280,-268,-268,-0.34,-1.15,-16,19.8,477.7000000000001,454,244
20161207,342,2.5999999999999943,3.6000000000000014,6.699999999999996,5.0,13.0,0.6000000000000001,-5.899999999999977,-3.899999999999977,-3.0,49,58,55,-0.25,-1.24,20,-1.2999999999999972,-26.5,384,268
20161208,343,0.5,0.6999999999999993,1.6999999999999993,1.1999999999999993,4.0,-0.1,-8.100000000000023,-5.100000000000023,-1.0999999999999996,-19,-16,-16,-0.33,-1.32,-16,-7.399999999999999,-173.70000000000005,342,268
20161209,344,-5.100000000000001,-6.600000000000001,-12.3,-8.0,-22.0,-1.6,-3.5,0.3000000000000682,2.0,-8,-1,0,-0.33,-1.76,-44,11.299999999999995,276.0999999999999,429,265
20161210,345,-11.4,-12.1,-17.799999999999997,-12.9,-20.0,-2.1,6.2000000000000455,9.900000000000093,-1.1999999999999993,-7,0,0,-0.32,-1.77,-54,31.599999999999994,762.0999999999999,570,291
20161211,346,-10.0,-10.0,-11.599999999999998,-7.200000000000003,-5.0,-1.6,10.5,13.400000000000093,-4.0,-98,-80,-79,-0.27,-1.45,-23,23.3,562.7,536,345
20161212,347,0.8999999999999986,2.000000000000004,5.0,2.7,13.0,0.3999999999999999,-7.700000000000045,-5.199999999999932,-2.0,-47,-58,-57,0.3799999999999999,-0.74,5,-27.9,-668.8,230,320
20161213,348,1.0,0.0,-1.6999999999999993,2.5,-9.0,-0.6000000000000001,-2.0,0.6000000000000227,-2.2,-58,-55,-56,-0.32,-1.96,-13,23.2,554.8,427,228
20161214,349,-1.7999999999999972,-2.3999999999999986,-3.6000000000000014,-0.5999999999999979,-6.0,-0.7999999999999998,-6.899999999999977,-3.800000000000068,-2.2,-25,-21,-21,-0.32,-1.84,-45,31.2,746.5999999999999,355,265
20161215,350,-11.300000000000004,-12.599999999999998,-24.1,-16.700000000000003,-34.0,-2.3,-10.5,-6.2000000000000455,3.4000000000000004,-27,-22,-22,-0.31,-1.56,-15,22.40000000000001,535.8,462,248
20161216,351,-20.4,-20.4,-28.5,-23.6,-25.0,-2.5,6.400000000000091,9.800000000000068,-0.9000000000000004,-25,-27,-27,-0.32,-1.78,-41,36.00000000000001,863.9000000000001,647,282
20161217,352,-7.100000000000001,-5.700000000000003,-3.0,-3.1000000000000014,13.0,-0.6000000000000001,-2.200000000000045,-0.5,-5.1,-123,-103,-101,0.25,5.47,28,-36.4,-875.2,165,338
20161218,353,8.199999999999996,8.500000000000004,8.900000000000002,7.200000000000003,4.0,1.6,-5.300000000000068,-3.200000000000045,4.999999999999999,-57,-50,-51,-0.02,-1.87,11,-54.7,-1313.7,270,221
20161219,354,-9.700000000000005,-11.2,-22.8,-11.099999999999998,-35.0,-2.3,17.399999999999977,20.09999999999991,-1.3999999999999997,52,50,50,-0.3,-1.99,-12,28.90000000000001,693.8,545,236
20161220,355,-10.9,-11.1,-13.7,-10.0,-11.0,-1.7,10.899999999999975,12.800000000000068,-3.2,-88,-84,-84,-0.3,-1.98,-26,30.0,720.2,562,287
20161221,356,-3.5,-4.199999999999999,-6.600000000000001,-1.400000000000002,-11.0,-1.0999999999999996,1.0,3.2999999999999545,-3.3000000000000003,-52,-39,-37,-0.31,-2.02,-24,29.3,704.7,447,291
20161222,357,0.5999999999999979,0.4000000000000021,0.8999999999999986,3.5,0.0,-0.2999999999999998,-2.1000000000000227,0.5,-3.4,-24,-22,-21,-0.26,-1.93,-4,3.800000000000004,91.20000000000005,424,274
20161223,358,4.099999999999998,2.7,0.8000000000000007,6.300000000000001,-10.0,-0.3000000000000002,7.199999999999932,9.900000000000093,-2.4000000000000004,-41,-34,-34,-0.24,-2.12,-28,27.60000000000001,661.0,391,280
20161224,359,5.400000000000002,5.900000000000002,8.5,7.299999999999997,9.0,0.7999999999999998,2.3999999999999773,4.7999999999999545,-1.6000000000000003,-69,-52,-54,0.21,-1.96,4,-49.4,-1186.0,384,257
20161226,361,-0.8999999999999986,-0.6999999999999993,-0.3999999999999986,-0.1999999999999993,1.0,-0.2000000000000001,15.799999999999956,17.600000000000023,-1.4000000000000004,-154,-159,-160,-0.22,-1.89,-2,18.89999999999999,452.0999999999999,432,254
20161227,362,16.0,15.6,17.599999999999998,17.599999999999998,5.0,2.7,-8.799999999999955,-6.2999999999999545,3.9,-42,-33,-33,-0.22,-1.71,3,-53.9,-1292.9,239,274
20161228,363,2.3999999999999986,1.2000000000000028,-0.6999999999999993,4.699999999999999,-10.0,-0.5,-1.2999999999999543,1.2999999999999543,-2.7,-6,12,12,-0.26,-1.79,-7,8.900000000000006,212.79999999999995,421,256
20161229,364,0.1000000000000014,1.2000000000000028,4.400000000000002,3.2,12.0,0.1999999999999997,-10.799999999999956,-8.300000000000068,-3.2,25,-226,-230,0.62,-1.61,19,-49.0,-1177.1,170,285
20161230,365,1.3999999999999986,0.8000000000000007,0.6000000000000014,-0.4000000000000021,-3.0,-0.3000000000000002,-16.600000000000023,-13.299999999999956,2.2,-21,-19,-22,-0.22,-1.34,-41,21.39999999999999,514.4000000000001,274,227
20161231,366,0.3999999999999986,0.1999999999999993,0.6999999999999993,-0.1000000000000014,0.0,-0.3000000000000002,-2.700000000000045,-0.099999999999909,0.6999999999999993,-73,-67,-67,-0.13,-1.44,-6,-6.200000000000003,-147.5999999999999,474,248
20170102,2,1.1000000000000014,1.3000000000000007,3.3000000000000007,4.800000000000001,6.0,0.0,12.300000000000068,14.300000000000068,-4.2,-226,-215,-213,-0.27,-1.6,39,-10.9,-261.20000000000005,398,267
20170103,3,8.599999999999998,10.299999999999995,15.000000000000004,8.699999999999996,20.0,1.7000000000000002,-6.0,-4.0,1.7999999999999998,-226,-224,-225,0.26,-1.53,46,-66.0,-1582.4,347,254
20170104,4,9.6,10.099999999999998,12.999999999999996,11.500000000000004,10.0,1.6,-21.40000000000009,-18.700000000000045,-1.0,-24,-17,-17,-0.24,-1.59,17,-33.39999999999999,-800.7,369,254
20170105,5,-1.8000000000000007,-3.3999999999999986,-9.5,-2.1000000000000014,-23.0,-1.2,-8.100000000000023,-5.0,-0.7000000000000002,-31,-24,-24,-0.25,-1.57,-9,16.200000000000003,391.2000000000001,339,264
20170106,6,-4.400000000000002,-4.599999999999998,-6.199999999999999,-2.3000000000000007,-6.0,-0.8999999999999999,-0.8999999999999773,2.099999999999909,-3.5,22,31,30,-0.16,-0.32,40,11.200000000000005,268.0,250,245
20170107,7,-10.8,-10.0,-8.7,-14.9,4.0,-1.1999999999999995,3.1000000000000227,5.7999999999999545,1.5999999999999996,73,-282,74,0.02,3.71,45,-54.6,-1310.1,384,234
20170108,8,-14.7,-13.999999999999998,-14.1,-18.3,-1.0,-1.4,4.7000000000000455,8.399999999999977,-0.1999999999999993,9,20,19,-0.26,-1.79,-21,28.200000000000003,678.3,370,299
20170109,9,-18.5,-17.799999999999997,-18.7,-18.9,-3.0,-1.7000000000000002,18.19999999999993,21.09999999999991,-3.1,-26,-27,-27,-0.25,-1.54,-19,16.700000000000003,401.2000000000001,383,314
20170110,10,-5.399999999999999,-4.399999999999999,-1.2000000000000028,-2.3999999999999986,12.0,-0.1,14.899999999999975,17.0,-3.4,-86,-88,-90,-0.14,-1.46,8,16.299999999999997,391.7000000000001,298,300
20170111,11,16.8,16.1,18.8,18.4,7.0,2.2,5.2000000000000455,7.100000000000023,3.3,-67,-74,-75,0.06,-1.68,28,15.599999999999994,373.3,400,241
20170112,12,23.8,24.4,29.200000000000003,26.6,17.0,4.6,-1.6000000000000227,0.3999999999999772,4.299999999999999,-69,-74,-75,0.07,-1.65,44,-68.4,-1640.6,153,261
20170113,13,11.6,9.6,6.199999999999999,12.099999999999998,-13.0,0.6999999999999997,8.5,11.800000000000068,2.500000000000001,12,21,20,-0.25,-1.71,19,23.90000000000001,574.7,364,203
20170114,14,-2.6000000000000014,-3.3999999999999986,-7.6,-0.8999999999999986,-14.0,-1.0,14.699999999999932,17.499999999999886,-3.0,-56,-37,-38,-0.25,-1.75,12,20.599999999999994,493.5999999999999,360,266
20170115,15,0.5,-0.1000000000000014,-0.8000000000000007,3.3999999999999986,-4.0,-0.5,6.899999999999977,9.699999999999932,-3.6,12,27,20,-0.26,-1.74,-34,26.80000000000001,643.8,309,292
20170116,16,0.5999999999999979,-0.0999999999999978,-0.7999999999999972,4.0,-3.0,-0.5,8.799999999999955,11.0,-3.5,-54,-48,-50,-0.26,-1.84,-22,25.0,600.0,329,277
20170117,17,8.5,7.700000000000003,8.0,13.099999999999998,0.0,0.6000000000000001,2.7999999999999545,4.7999999999999545,-4.199999999999999,-219,-247,-248,-0.04,-2.21,44,-60.5,-1450.9,382,264
20170118,18,8.3,9.900000000000002,15.5,10.0,23.0,1.5999999999999996,-3.800000000000068,-1.8000000000000682,-1.2000000000000002,-261,-253,-253,-0.15,-2.25,44,-67.7,-1624.8,317,267
20170119,19,11.6,11.700000000000005,15.199999999999996,16.000000000000004,11.0,1.6,-3.0,-1.0,-3.4000000000000004,28,29,29,-0.25,-2.26,3,12.099999999999994,291.4000000000001,283,240
20170120,20,8.899999999999999,9.1,12.4,15.1,10.0,1.1,-3.200000000000045,-1.8999999999999773,-5.5,-111,-131,-131,-0.25,-2.24,25,-30.200000000000003,-725.5,445,241
20170121,21,15.5,16.099999999999998,20.9,21.1,18.0,2.6,-8.199999999999932,-6.899999999999977,-4.2,-56,-57,-56,-0.25,-2.28,19,-20.700000000000003,-497.5999999999999,388,300
20170122,22,14.4,15.400000000000002,20.6,18.200000000000003,20.0,2.5000000000000004,-8.800000000000068,-7.300000000000068,-1.6000000000000003,-232,-247,-246,-0.25,-2.45,41,-45.5,-1092.1999999999998,342,279
20170123,23,8.899999999999999,9.8,14.4,6.800000000000001,16.0,1.4,-6.7999999999999545,-5.699999999999932,6.499999999999999,-232,-235,-234,0.09,-2.62,44,-61.900000000000006,-1486.4,316,270
20170124,24,8.8,10.299999999999995,15.800000000000004,6.300000000000001,22.0,1.7000000000000002,-22.799999999999955,-22.0,7.5,-267,-264,-264,0.53,-2.68,44,-76.1,-1827.5,344,257
20170125,25,9.6,9.6,12.7,10.400000000000002,9.0,1.2000000000000002,-17.899999999999977,-16.100000000000023,0.7000000000000002,-5,0,-2,-0.23,-2.69,5,-8.0,-190.0999999999999,307,259
20170126,26,13.4,13.499999999999996,17.4,16.6,12.0,2.0,-22.799999999999955,-20.799999999999955,-0.9000000000000004,-34,-40,-41,-0.24,-2.88,21,-73.10000000000001,-1753.0,363,243
20170127,27,11.4,9.2,7.300000000000001,11.6,-11.0,0.5,-19.299999999999955,-16.600000000000023,2.3000000000000007,-33,-30,-33,-0.29,-2.85,-1,-22.5,-539.8000000000002,296,286
20170128,28,7.399999999999999,5.800000000000001,3.900000000000002,8.2,-10.0,0.1,-16.100000000000023,-13.5,-0.2999999999999998,-39,-35,-31,-0.28,-2.91,2,-10.599999999999994,-256.4000000000001,352,267
20170129,29,6.900000000000002,5.699999999999999,4.800000000000001,10.0,-6.0,0.2999999999999998,-13.100000000000025,-10.5,-2.8,-40,-35,-34,-0.27,-3.08,-15,22.39999999999999,539.3000000000002,330,263
20170130,30,1.3999999999999986,0.6000000000000014,-2.1000000000000014,3.3999999999999986,-10.0,-0.4000000000000001,-10.100000000000025,-7.299999999999954,-2.5,8,20,20,-0.28,-3.28,15,-8.200000000000003,-198.19999999999985,369,253
20170131,31,-3.5,-2.8999999999999986,-0.8000000000000007,-0.5999999999999979,7.0,-0.3000000000000002,-5.899999999999977,-3.5,-3.7,32,20,25,-0.13,-1.12,2,-40.900000000000006,-981.1999999999998,243,263
20170201,32,6.299999999999997,6.0,7.699999999999999,8.5,5.0,0.5999999999999996,-5.899999999999977,-3.5,-1.5,-41,-41,-40,-0.26,-2.79,13,16.299999999999997,391.3000000000002,361,231
20170202,33,3.3000000000000007,2.900000000000002,3.1000000000000014,5.5,-1.0,0.0999999999999996,-0.8999999999999773,1.8999999999999773,-2.3999999999999995,-13,-10,-11,-0.26,-2.75,-33,20.700000000000003,497.6999999999998,310,265
20170203,34,-0.3999999999999986,-1.6000000000000014,-6.200000000000001,0.5,-17.0,-0.7999999999999998,2.0,5.0,-2.0,-17,-4,-4,-0.32,-2.93,-8,21.0,502.6999999999998,368,266
20170204,35,-2.099999999999998,-2.900000000000002,-7.199999999999999,-2.1000000000000014,-16.0,-0.8999999999999999,6.100000000000023,8.899999999999977,-1.2000000000000002,-16,-13,-13,-0.33,-2.95,-11,18.89999999999999,452.8000000000002,367,280
20170205,36,6.5,4.800000000000001,1.8000000000000007,6.899999999999999,-13.0,0.0,-3.199999999999932,-1.1000000000000227,0.2999999999999998,-60,-60,-59,-0.31,-2.92,15,-13.900000000000006,-334.0999999999999,351,271
20170206,37,6.300000000000001,4.199999999999999,-1.1999999999999993,7.800000000000001,-19.0,-0.3999999999999999,-0.2999999999999545,2.1000000000000227,-0.5999999999999996,-2,0,0,-0.32,-2.79,-18,28.799999999999983,689.9000000000001,286,263
20170207,38,6.199999999999999,7.0,11.0,8.100000000000001,15.0,1.0,-3.5,-2.199999999999932,-1.5,-242,-232,-232,-0.1399999999999999,-1.33,43,-99.1,-2376.7,236,243
20170208,39,11.9,11.799999999999995,14.7,15.499999999999996,10.0,1.6,-13.0,-11.399999999999975,-2.2,13,17,17,-0.26,-1.99,32,12.700000000000005,305.1999999999998,318,237
20170209,40,-2.5,-1.5,1.8000000000000007,-6.599999999999998,12.0,0.0,-13.799999999999956,-11.199999999999932,4.5,56,60,59,0.1599999999999999,5.8500000000000005,43,-91.8,-2204.6,96,264
20170210,41,-9.200000000000005,-8.899999999999999,-10.1,-10.499999999999998,-5.0,-0.9999999999999998,2.6000000000000227,5.399999999999977,-0.7000000000000002,-17,-5,-5,-0.25,-1.5,16,16.799999999999983,404.5,342,219
20170211,42,-2.099999999999998,-0.6999999999999993,4.0,0.6999999999999993,18.0,0.1,0.0,1.7000000000000457,-4.0,-271,-247,-247,-0.2499999999999999,-1.75,39,-23.599999999999994,-566.5,413,298
20170212,43,-1.0,0.8000000000000007,6.199999999999999,-1.6000000000000014,23.0,0.4000000000000003,-3.2999999999999545,-1.2999999999999543,-0.7999999999999998,-259,-254,-253,0.1699999999999999,2.43,44,-79.9,-1917.4,236,295
20170213,44,1.599999999999998,1.6000000000000014,2.7,-1.599999999999998,3.0,0.1,-13.5,-10.199999999999932,4.9,15,22,22,-0.27,-1.85,-19,36.19999999999999,868.5,274,230
20170214,45,-1.0,-1.1999999999999993,-0.8999999999999986,0.5,-1.0,-0.2999999999999998,-6.0,-3.6000000000000227,-2.7,-23,-28,-30,-0.26,-1.8,-34,42.69999999999999,1024.9,299,230
20170215,46,5.599999999999998,6.399999999999999,11.0,9.5,16.0,1.1,-18.399999999999977,-16.0,-3.7,11,-94,-96,-0.21,-1.76,36,-31.0,-744.8000000000002,395,240
20170216,47,2.6000000000000014,1.8000000000000007,1.3000000000000007,1.099999999999998,-5.0,-0.1,-17.700000000000045,-14.5,1.9,0,10,9,-0.31,-1.51,-15,40.8,980.3000000000002,315,260
20170217,48,0.4000000000000021,-0.6000000000000014,-3.1000000000000014,0.1999999999999993,-10.0,-0.5,-8.299999999999955,-5.600000000000023,-0.7999999999999998,-5,6,6,-0.31,-1.49,-54,49.900000000000006,1200.3000000000002,256,270
20170218,49,10.6,8.299999999999997,6.900000000000002,12.800000000000004,-9.0,0.6000000000000001,-9.099999999999907,-7.600000000000023,0.2999999999999998,-66,-59,-58,-0.32,-1.5,6,34.999999999999986,844.6999999999998,241,287
20170219,50,21.1,17.0,14.199999999999996,24.8,-14.0,1.4,-8.200000000000045,-6.0,-0.2000000000000001,-15,-7,-7,-0.31,-1.41,6,9.199999999999989,224.4000000000001,249,270
20170220,51,9.1,6.799999999999997,1.1000000000000014,11.1,-16.0,-0.1,5.300000000000068,8.0,-1.2999999999999998,35,55,51,-0.35,-1.43,-43,46.69999999999999,1124.4,203,243
20170221,52,4.899999999999999,3.3999999999999986,0.1999999999999993,8.3,-11.0,-0.2000000000000001,9.399999999999975,10.500000000000114,-3.3,-103,-119,-121,-0.35,-1.45,21,35.30000000000001,852.5999999999999,230,232
20170222,53,14.1,13.2,15.7,18.6,5.0,1.7999999999999998,-1.0,0.2000000000000454,-3.7,-64,-67,-67,-0.34,-1.46,26,18.399999999999977,445.8000000000002,312,251
20170223,54,18.6,18.7,23.5,23.0,15.0,3.4,-4.900000000000091,-3.7000000000000455,-1.2000000000000002,-81,-74,-74,-0.34,-1.52,19,-89.8,-2151.6,257,245
20170224,55,25.5,24.700000000000003,29.200000000000003,31.3,13.0,4.9,-3.3999999999999773,-2.200000000000045,-0.5999999999999996,-100,-82,-82,-0.32,-1.45,6,11.099999999999994,270.9000000000001,222,252
20170225,56,26.1,27.1,33.1,31.2,22.0,6.1,-11.5,-10.100000000000025,-0.2000000000000001,-117,-111,-115,-0.03,-1.35,37,-52.79999999999998,-1262.6999999999998,273,233
20170226,57,4.5,2.900000000000002,-0.3000000000000007,4.0,-13.0,-0.3000000000000002,-4.699999999999932,-2.199999999999932,1.2999999999999998,-5,1,1,-0.33,-1.44,-48,45.39999999999998,1092.4,195,227
20170227,58,6.899999999999999,4.900000000000002,1.8000000000000007,8.299999999999997,-10.0,-0.1,9.399999999999975,11.499999999999886,-0.5999999999999996,-68,-64,-65,-0.35,-1.47,-33,41.1,990.5,229,218
20170228,59,13.4,13.500000000000004,17.300000000000004,18.3,13.0,2.3,7.600000000000023,9.399999999999975,-4.1,-125,-118,-117,-0.34,-1.49,22,-22.60000000000001,-536.1999999999998,355,248
20170301,60,21.1,23.1,29.800000000000004,24.3,27.0,5.4,-14.5,-13.0,1.9000000000000004,-84,-86,-86,-0.27,-1.44,41,-114.5,-2745.0,185,315
20170302,61,8.199999999999996,5.800000000000001,0.2000000000000028,6.800000000000001,-19.0,0.2000000000000001,-15.100000000000025,-12.399999999999975,5.699999999999999,-14,-10,-10,-0.34,-1.54,-19,38.70000000000002,932.3000000000002,222,248
20170303,62,-5.800000000000001,-6.800000000000001,-15.7,-8.0,-25.0,-1.6,2.5,5.899999999999977,0.2999999999999998,2,7,5,-0.35,-1.46,-27,52.0,1252.0,350,236
20170304,63,-17.400000000000002,-17.1,-28.2,-23.5,-29.0,-2.2,10.800000000000068,14.899999999999864,2.5,28,30,31,-0.38,-1.5,-35,53.400000000000006,1285.4,435,259
20170306,65,-5.9999999999999964,-7.199999999999999,-21.2,-5.0,-33.0,-2.0,12.900000000000093,15.0,-3.5,-14,-17,-16,-0.39,-2.07,-34,67.80000000000001,1635.4,318,273
20170307,66,5.399999999999999,6.799999999999997,11.400000000000002,6.900000000000002,17.0,1.4,6.300000000000068,8.099999999999909,-1.2999999999999998,-111,-110,-111,-0.33,-2.1,27,-112.4,-2691.2,273,245
20170311,70,-21.200000000000003,-20.200000000000003,-27.0,-29.4,-20.0,-2.3000000000000003,-2.5,1.7000000000000457,4.2,9,15,15,-0.31,-2.4,-6,54.19999999999999,1305.9,456,252
20170312,71,-20.700000000000003,-19.8,-25.8,-26.9,-18.0,-2.3000000000000003,3.800000000000068,7.799999999999954,1.1000000000000003,3,14,13,-0.32,-2.21,-46,78.5,1886.1,431,293
20170313,72,-15.099999999999998,-14.699999999999996,-20.200000000000003,-14.400000000000002,-16.0,-2.0,8.899999999999977,11.799999999999956,-4.3,-28,-13,-12,-0.31,-1.82,-7,71.4,1719.3000000000002,388,272
20170315,74,-17.499999999999996,-16.1,-16.1,-24.200000000000003,-2.0,-1.7999999999999998,-20.800000000000068,-18.0,3.3999999999999995,-20,-14,-13,-0.31,-1.9,18,24.399999999999977,587.5999999999999,316,275
20170316,75,-12.2,-12.099999999999998,-16.5,-16.9,-14.0,-1.7999999999999998,-8.5,-5.399999999999977,1.9999999999999991,-9,-2,-2,-0.26,-1.6,-18,42.80000000000001,1031.6,380,275
20170320,79,0.0,-2.299999999999997,-10.3,-0.6999999999999957,-22.0,-1.5,-3.0,-1.0,0.2000000000000001,48,51,51,-0.33,-1.65,-38,84.29999999999998,2027.9,200,266
20170322,81,-10.6,-10.9,-20.5,-15.3,-25.0,-2.1,-2.200000000000045,2.0,3.2,4,12,12,-0.33,-1.66,-25,63.39999999999998,1524.6,359,228
20170325,84,-1.8999999999999984,0.1999999999999957,6.300000000000004,0.1000000000000014,21.0,0.4999999999999995,5.7000000000000455,7.899999999999977,-3.6,-293,-298,-297,-0.29,-1.76,40,-105.70000000000002,-2534.0,153,282
20170327,86,-3.0,0.7000000000000028,8.600000000000001,0.5,32.0,0.8999999999999999,1.3999999999999773,3.5,-5.199999999999999,-271,-233,-233,0.24,-1.16,38,-131.1,-3146.9,149,215
20170328,87,-1.0,2.700000000000003,10.599999999999998,1.0,32.0,1.3000000000000005,-3.1000000000000227,-0.599999999999909,-3.5,-245,-233,-233,0.1,-1.16,43,-125.1,-3000.2,153,218
20170329,88,0.0,0.6000000000000014,3.400000000000002,-1.2999999999999972,7.0,0.0999999999999996,-0.1999999999999318,2.3999999999999773,1.5000000000000009,47,53,53,-0.3,-1.21,15,24.90000000000001,598.0999999999999,303,225
20170330,89,-1.3000000000000045,-2.200000000000003,-3.8000000000000007,-0.1999999999999957,-8.0,-0.8000000000000003,4.0,6.5,-2.7,23,22,23,-0.2799999999999999,-1.06,-19,83.29999999999998,2000.6000000000004,206,263
20170401,91,-7.399999999999999,-4.299999999999997,2.299999999999997,-12.000000000000004,24.0,0.0,-6.399999999999977,-4.0,5.4,-270,-267,-266,0.56,-1.26,41,-131.4,-3152.2,64,219
20170407,97,-0.1000000000000014,1.2999999999999972,5.399999999999999,-1.6999999999999955,11.0,0.7000000000000002,-23.600000000000023,-21.0,2.2,-50,-45,-44,-0.32,-1.65,33,-87.39999999999999,-2098.8,223,181
20170408,98,-4.299999999999997,-4.600000000000001,-5.400000000000002,-6.600000000000001,-7.0,-0.9999999999999996,-10.200000000000044,-7.299999999999954,1.6000000000000003,-4,5,5,-0.37,-1.88,-12,65.19999999999999,1565.6999999999998,291,227
20170409,99,4.200000000000003,1.0,-5.300000000000001,4.899999999999999,-20.0,-1.1,1.3999999999999773,3.3999999999999773,-0.7000000000000002,-39,-33,-34,-0.33,-1.88,-39,90.59999999999997,2173.0,135,247
20170410,100,12.5,8.399999999999999,5.800000000000004,14.699999999999996,-14.0,0.7999999999999998,2.700000000000045,4.399999999999977,1.200000000000001,-90,-80,-81,-0.31,-1.88,31,70.30000000000001,1686.0,123,209
20170411,101,17.6,13.799999999999995,14.5,20.6,-5.0,2.8,1.6000000000000227,3.099999999999909,-1.3999999999999997,-94,-77,-77,-0.31,-2.06,8,76.30000000000001,1830.2,135,220
20170412,102,11.200000000000005,11.4,15.699999999999996,13.700000000000005,10.0,3.1,2.5,4.7999999999999545,-3.0,12,32,30,-0.3,-2.59,20,-29.80000000000001,-716.6999999999998,240,224
20170413,103,1.5999999999999943,0.3999999999999986,-0.6999999999999957,1.7999999999999972,-8.0,-0.5000000000000004,7.700000000000045,10.400000000000093,-0.1999999999999993,30,38,34,-0.34,-2.59,-3,75.9,1822.3,196,227
20170414,104,2.3999999999999986,0.2000000000000028,-6.100000000000001,4.600000000000001,-15.0,-1.2000000000000002,10.0,12.900000000000093,-3.7,46,-264,-272,-0.33,-2.59,-42,89.5,2147.5,257,227
20170415,105,3.299999999999997,3.1000000000000014,3.5,4.599999999999994,2.0,0.5,6.5,8.5,1.5999999999999996,-77,-66,-65,-0.29,-3.12,6,45.400000000000006,1087.3999999999996,243,213
20170418,108,-1.0,-1.8000000000000045,-3.1000000000000014,-0.7000000000000028,-8.0,-0.8999999999999999,10.5,13.000000000000114,-1.1000000000000003,-221,-216,-216,-0.35,-2.68,-21,61.20000000000002,1467.8999999999996,209,201
20170419,109,-7.5,-4.799999999999997,-0.6000000000000014,-8.700000000000003,15.0,-0.5,12.0,14.099999999999907,-0.1000000000000005,-114,-106,-106,-0.2799999999999999,-2.68,24,-17.5,-420.8000000000002,231,197
20170420,110,1.5,4.099999999999994,9.900000000000006,2.5,20.0,1.7999999999999998,1.2999999999999543,3.2999999999999545,-2.0,-209,-199,-199,-0.32,-2.68,43,-74.69999999999999,-1792.1000000000004,266,220
20170421,111,-4.300000000000004,0.7999999999999972,8.699999999999996,-4.399999999999999,33.0,1.3999999999999997,-2.2999999999999545,-0.599999999999909,-1.7999999999999998,-206,-197,-197,-0.15,-2.68,44,-185.8,-4460.7,110,233
20170422,112,-5.200000000000003,-0.5,6.600000000000001,-5.200000000000003,29.0,1.0,-4.5,-2.199999999999932,-2.1000000000000005,-259,-255,-254,-0.31,-2.68,44,-126.2,-3028.2,176,201
20170423,113,-0.2999999999999971,-0.2000000000000028,1.2999999999999972,-0.7000000000000028,3.0,0.0,-0.2999999999999545,1.7000000000000457,-0.3999999999999994,-19,-14,-14,-0.34,-2.68,-16,95.8,2300.3,196,251
20170424,114,2.799999999999997,2.0,2.8000000000000043,4.600000000000001,-1.0,0.2000000000000001,2.700000000000045,4.399999999999977,-3.7,-92,-70,-69,-0.33,-2.68,30,61.6,1477.3999999999996,239,237
20170425,115,-3.199999999999996,1.0999999999999943,7.600000000000001,-4.5,26.0,1.2999999999999998,2.200000000000045,3.800000000000068,1.1000000000000003,-216,-208,-208,-0.01,-2.68,44,-190.4,-4569.2,92,207
20170426,116,1.0,6.100000000000001,13.5,1.3999999999999986,31.0,3.1000000000000005,-7.5,-6.2000000000000455,-1.2000000000000002,-223,-214,-216,-0.12,-2.7,44,-188.7,-4527.7,73,165
