TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20171001,274,-7.699999999999996,-8.600000000000001,-10.700000000000005,-7.100000000000001,-8.099999999999994,-2.7,2.200000000000045,8.399999999999977,-2.7,-241,73,74,-0.29,0.0,-37,72.0,1725.5,363,143
20171002,275,-3.0,-4.199999999999996,-5.700000000000003,-1.8999999999999984,-8.0,-1.7000000000000002,5.7000000000000455,11.399999999999975,-3.9,-228,92,92,-0.29,0.0,-42,70.0,1678.3999999999996,359,151
20171003,276,1.3000000000000045,-0.3999999999999986,-2.1000000000000014,2.0,-8.0,-0.7999999999999998,8.100000000000023,13.799999999999956,0.0,-71,-51,-50,-0.28,-0.27,-45,64.10000000000002,1539.5000000000005,273,150
20171004,277,12.400000000000006,8.5,6.799999999999997,13.600000000000009,-13.099999999999994,1.9000000000000004,-2.599999999999909,3.0,1.2000000000000002,-56,-9,-9,-0.15,-0.27,-31,63.80000000000001,1531.4,198,139
20171005,278,6.700000000000003,4.699999999999996,3.4000000000000057,7.800000000000004,-8.200000000000003,0.5999999999999996,-7.100000000000023,-1.0,-1.2999999999999998,-178,47,46,-0.29,-0.27,-47,65.6,1575.3000000000002,210,125
20171006,279,1.6000000000000014,2.8000000000000043,4.5,2.9000000000000057,6.700000000000003,0.8999999999999995,-5.399999999999977,0.8000000000000682,-3.3000000000000003,-128,19,18,-0.2299999999999999,-0.27,7,-15.700000000000005,-377.5,243,124
20171007,280,7.799999999999997,9.0,11.0,9.5,8.700000000000003,3.1000000000000005,-5.7999999999999545,-0.1000000000000227,-0.7999999999999998,-71,-58,-59,-0.28,-0.27,-9,13.0,311.4000000000001,182,130
20171008,281,14.799999999999995,14.200000000000005,15.5,16.89999999999999,1.7999999999999972,4.7,-11.400000000000093,-6.300000000000068,0.2999999999999998,-65,-21,-21,-0.22,-0.19,-9,-61.0,-1464.0000000000002,145,121
20171009,282,10.5,12.5,15.299999999999995,12.300000000000004,13.700000000000005,4.5,-10.200000000000044,-5.0,-1.5999999999999996,-83,-71,-70,0.15,-0.19,24,-89.4,-2145.4,173,113
20171011,284,1.0,1.1000000000000014,1.3999999999999986,2.0,0.7000000000000028,0.0999999999999996,1.5,8.0,-2.1000000000000005,-244,-243,-242,-0.13,-0.19,-20,-10.699999999999989,-254.70000000000027,175,118
20171012,285,-5.100000000000001,-4.900000000000006,-4.799999999999997,-3.5,0.7999999999999972,-1.2999999999999998,7.2000000000000455,13.100000000000025,-3.9,-41,-95,-95,-0.21,-0.19,-44,73.1,1756.8000000000002,308,120
20171013,286,-0.6000000000000014,-1.8000000000000045,-3.0,-0.2999999999999971,-6.200000000000003,-0.9000000000000004,6.0,11.900000000000093,0.0,-68,-73,-73,-0.22,-0.17,-31,70.3,1685.5,260,140
20171014,287,11.9,11.199999999999996,12.0,13.799999999999995,-0.0999999999999943,2.9000000000000004,0.1999999999999318,6.300000000000068,-2.8,-80,-28,-28,-0.22,-0.18,3,-30.8,-738.9000000000001,236,137
20171015,288,16.299999999999997,14.699999999999996,15.6,18.4,-1.2999999999999972,4.2,-13.100000000000025,-7.799999999999954,2.2,-64,-53,-54,-0.1999999999999999,-0.18,-25,24.39999999999999,584.3000000000002,163,133
20171016,289,-4.700000000000003,-4.600000000000001,-4.900000000000006,-6.600000000000001,-2.299999999999997,-1.2000000000000002,-6.2000000000000455,1.1000000000000227,1.1000000000000003,86,73,73,-0.22,-0.17,15,-62.3,-1496.3,228,120
20171017,290,-4.099999999999994,-6.100000000000001,-11.099999999999998,-4.0,-17.299999999999997,-2.2,-0.7000000000000455,6.7999999999999545,-0.7000000000000002,-74,-12,-12,-0.23,-0.24,-59,66.7,1602.1000000000004,324,130
20171018,291,7.400000000000006,4.0,0.1000000000000014,9.0,-17.299999999999997,-0.2999999999999998,-0.2999999999999545,6.0,-1.9,-79,-7,-7,-0.22,-0.31,-58,63.89999999999999,1533.6,260,144
20171019,292,13.0,7.299999999999997,0.8999999999999986,15.1,-24.3,0.0,-5.600000000000023,0.8000000000000682,1.5,-61,-24,-24,-0.22,-0.42,-55,67.29999999999998,1613.1000000000004,188,137
20171020,293,7.600000000000001,2.6000000000000014,-4.599999999999994,9.299999999999995,-29.200000000000003,-1.2000000000000002,-3.800000000000068,1.7999999999999543,-1.0,-239,57,56,-0.22,-0.45,-67,67.0,1606.9,261,124
20171021,294,11.5,7.0,2.8999999999999986,14.299999999999995,-20.200000000000003,0.4000000000000003,2.6000000000000227,8.0,-4.1000000000000005,-228,-2,-2,-0.22,-0.45,-60,64.50000000000001,1549.4,282,134
20171024,297,19.3,20.1,22.9,22.300000000000004,10.700000000000005,6.3,-11.899999999999975,-7.0,2.3000000000000007,-82,-95,-95,0.44,-0.48,8,-74.6,-1790.7,145,138
20171025,298,14.299999999999995,14.9,17.299999999999997,17.1,8.799999999999997,4.200000000000001,-15.799999999999956,-10.199999999999932,-2.5,-73,-40,-40,-0.22,-0.48,17,-29.5,-707.6999999999998,195,115
20171026,299,0.5999999999999943,2.3999999999999986,5.199999999999996,-0.3999999999999986,12.799999999999995,0.7999999999999998,-16.40000000000009,-10.399999999999975,1.1999999999999993,85,64,64,0.56,-0.48,27,-76.10000000000001,-1826.1,173,122
20171027,300,1.8000000000000045,0.8999999999999986,-0.1000000000000014,3.0,-6.200000000000003,-0.3000000000000007,-8.199999999999932,-2.599999999999909,-1.7000000000000002,-59,-24,-24,-0.22,-0.48,-52,39.6,948.3000000000002,250,120
20171028,301,6.399999999999999,5.399999999999999,5.700000000000003,8.399999999999999,-2.200000000000003,1.0,-8.700000000000045,-3.6000000000000227,-0.9000000000000004,-79,-86,-86,-0.22,-0.48,-54,60.0,1440.6,191,133
20171029,302,10.9,12.5,15.6,12.800000000000004,14.700000000000005,3.500000000000001,-16.399999999999977,-11.399999999999975,-0.4000000000000003,-86,-124,-124,0.35,-1.04,21,-56.1,-1346.4,147,126
20171030,303,8.600000000000001,7.899999999999999,7.899999999999999,7.699999999999996,-2.299999999999997,2.0,-31.399999999999977,-25.100000000000023,6.9,-57,-62,-62,0.5,-1.02,0,-46.00000000000001,-1104.4,183,116
20171031,304,1.5,-0.6000000000000014,-4.199999999999999,-0.7000000000000028,-16.299999999999997,-0.8999999999999995,-10.899999999999975,-3.0,4.300000000000001,-32,-27,-27,-0.21,-0.9,-19,-1.7000000000000028,-43.59999999999991,222,122
20171101,305,-0.8000000000000043,-1.1000000000000014,-1.7000000000000028,-0.1999999999999957,-3.299999999999997,-0.5,1.3000000000000682,8.099999999999909,-1.5,-81,-100,-100,-0.0099999999999999,-0.8,-1,-15.4,-367.3,302,131
20171102,306,11.299999999999995,12.4,15.4,12.700000000000005,12.799999999999995,3.3,-2.6000000000000227,3.0,0.7999999999999998,-76,-97,-97,0.11,-0.73,7,-22.4,-535.5999999999999,175,144
20171103,307,12.200000000000005,12.1,13.6,13.4,3.700000000000003,3.0,-7.400000000000091,-1.0,1.6999999999999993,-111,-1,0,-0.14,-0.74,-2,-44.0,-1056.3000000000002,181,126
20171104,308,-3.0999999999999943,-2.699999999999996,-2.0,-1.2000000000000028,1.7000000000000028,-0.5999999999999996,2.8999999999999773,9.599999999999907,-3.4,-253,-259,-259,-0.21,-0.68,-8,21.40000000000001,514.8999999999999,173,124
20171105,309,3.5,4.300000000000004,6.300000000000004,2.200000000000003,7.700000000000003,1.0,-2.800000000000068,2.2999999999999545,3.299999999999999,-76,-98,-98,-0.0499999999999999,-0.68,4,-27.5,-659.1000000000001,204,124
20171106,310,10.0,11.1,13.699999999999996,10.9,10.700000000000005,3.0,-10.899999999999975,-5.100000000000023,0.8999999999999995,-114,6,6,-0.13,-0.68,9,-54.5,-1307.9,174,129
20171107,311,-7.900000000000002,-7.599999999999998,-8.000000000000004,-7.800000000000004,-2.299999999999997,-1.4000000000000004,-1.0,6.400000000000091,-2.4000000000000004,-236,75,75,-0.21,-0.86,-12,-14.799999999999995,-354.70000000000005,329,124
20171108,312,-10.000000000000004,-9.9,-11.7,-7.099999999999998,-5.099999999999994,-1.8000000000000005,0.6000000000000227,7.399999999999977,-4.8,-179,-56,-56,-0.21,-0.82,-60,52.0,1246.9999999999998,328,145
20171109,313,-5.5,-5.599999999999998,-6.300000000000001,-5.500000000000004,-3.299999999999997,-1.0999999999999996,-6.400000000000091,0.599999999999909,-0.6999999999999993,-89,-77,-78,-0.17,-0.71,-22,38.7,927.0,292,147
20171110,314,-16.5,-16.1,-20.4,-23.8,-14.099999999999994,-2.3,-5.099999999999909,4.800000000000068,5.200000000000001,54,44,44,-0.15,-0.25,-12,46.0,1103.1,322,142
20171111,315,-18.1,-17.6,-20.7,-20.000000000000004,-11.099999999999994,-2.4,6.7999999999999545,14.399999999999975,-1.2000000000000002,-264,63,63,-0.21,-0.68,-40,45.39999999999999,1090.3,450,144
20171112,316,-10.2,-10.8,-16.4,-7.900000000000002,-18.0,-2.0,4.600000000000023,12.0,-4.4,-78,-64,-63,-0.21,-0.64,-33,25.90000000000001,621.4000000000001,411,157
20171113,317,-8.2,-6.700000000000003,-4.700000000000003,-4.100000000000001,8.900000000000006,-0.8999999999999999,3.200000000000045,10.199999999999932,-5.5,-221,8,9,-0.15,-0.4,4,-39.8,-954.9,353,155
20171114,318,-6.100000000000001,-4.4999999999999964,-1.599999999999998,-1.8999999999999984,12.900000000000006,-0.5,1.6000000000000227,9.299999999999956,-5.6,-260,70,71,-0.22,-1.02,21,-22.700000000000003,-545.5,300,149
20171115,319,-4.800000000000004,-3.6999999999999993,-1.3000000000000007,-2.6000000000000014,9.700000000000005,-0.5,-2.6000000000000227,3.7000000000000455,-3.8,-59,-92,-92,-0.2,-0.96,-8,37.7,904.1,270,142
20171116,320,-1.3999999999999986,0.3999999999999986,4.099999999999998,-1.5,16.900000000000006,0.2999999999999998,-15.399999999999975,-8.600000000000023,-0.7999999999999998,-72,-75,-76,-0.1399999999999999,-1.05,19,-57.6,-1380.8,175,136
20171117,321,-9.700000000000005,-9.1,-8.599999999999998,-13.8,0.7000000000000028,-1.2000000000000002,-10.299999999999956,-3.099999999999909,3.1000000000000005,69,59,58,-0.22,-1.23,-15,8.299999999999997,198.4000000000001,248,119
20171118,322,-8.800000000000004,-8.400000000000002,-8.8,-6.800000000000001,-1.2999999999999972,-1.2000000000000002,-17.200000000000045,-12.199999999999932,-3.7,-56,-86,-85,-0.13,-0.83,-3,-24.700000000000003,-593.7,244,129
20171119,323,-1.5999999999999943,-0.6999999999999957,1.2000000000000028,-3.099999999999998,7.900000000000006,0.2000000000000001,-30.300000000000068,-24.299999999999955,1.0,23,7,7,-0.0199999999999999,-1.12,24,-38.50000000000001,-924.1,201,131
20171120,324,-10.699999999999996,-9.900000000000002,-9.5,-11.7,1.7000000000000028,-1.2999999999999998,-13.800000000000068,-5.2999999999999545,-1.4000000000000004,-252,49,50,-0.1999999999999999,-0.95,18,1.2000000000000028,28.200000000000045,269,124
20171121,325,2.4000000000000057,0.6000000000000014,-2.3000000000000007,3.099999999999998,-11.299999999999995,-0.5,-11.200000000000044,-5.5,-0.7000000000000002,-77,-57,-57,-0.22,-1.12,-61,37.30000000000001,896.7,240,134
20171122,326,0.0,0.0999999999999978,0.8000000000000007,0.1000000000000014,1.7999999999999972,-0.1,-10.5,-3.5,-0.5999999999999996,98,54,54,-0.15,-1.08,-4,-37.8,-905.8,228,131
20171124,328,2.700000000000003,1.599999999999998,0.5,2.3999999999999986,-7.200000000000003,-0.1999999999999997,-13.0,-7.5,0.0999999999999996,-77,-37,-37,-0.24,-1.15,-26,34.9,839.0,224,129
20171125,329,10.799999999999995,7.600000000000001,3.6999999999999993,11.199999999999996,-18.3,0.3000000000000002,-20.300000000000068,-14.200000000000044,2.2,-74,-22,-22,-0.21,-1.19,-19,7.799999999999997,187.9000000000001,197,128
20171126,330,-2.8000000000000007,-2.8999999999999986,-3.200000000000003,-2.6000000000000014,-2.299999999999997,-0.5999999999999996,-15.300000000000068,-7.800000000000068,-1.0,86,58,58,-0.2,-1.06,6,-7.399999999999999,-176.29999999999995,229,124
20171127,331,-8.3,-7.800000000000001,-7.5,-10.1,0.7000000000000028,-1.0,-9.099999999999907,-1.1999999999999318,-0.2000000000000001,-257,62,63,-0.22,-1.18,-2,-8.600000000000001,-204.5,281,129
20171128,332,-5.0,-6.0,-9.4,-4.0,-13.299999999999995,-1.1,-2.0,3.2999999999999545,-1.0,-82,-64,-65,-0.21,-1.16,-64,34.3,826.6000000000001,325,138
20171129,333,7.000000000000004,5.199999999999999,3.1000000000000014,7.200000000000003,-11.299999999999995,0.1999999999999997,-6.5,0.1000000000000227,0.7999999999999998,60,32,31,-0.2,-1.34,-36,-24.5,-587.0,249,144
20171130,334,-0.8000000000000007,-1.2000000000000028,-2.1000000000000014,0.1999999999999993,-4.400000000000006,-0.3999999999999999,-4.7999999999999545,0.8000000000000682,-1.0,-75,-70,-71,-0.15,-1.41,-42,38.7,930.2,267,135
20171201,335,5.199999999999999,5.200000000000003,6.099999999999998,7.300000000000001,2.700000000000003,0.6000000000000001,-4.300000000000068,2.599999999999909,-2.2,-224,55,54,-0.22,-1.35,3,-22.3,-534.6,244,135
20171202,336,1.2999999999999972,1.2000000000000028,1.6999999999999993,6.799999999999997,1.5999999999999943,-0.1,-0.7000000000000455,6.199999999999932,-5.9,-144,-5,-5,-0.22,-1.36,-7,-2.700000000000003,-64.0,285,132
20171203,337,0.3000000000000007,0.5999999999999979,1.7000000000000028,5.900000000000002,3.799999999999997,-0.1,-1.2000000000000457,6.100000000000023,-5.9,-42,-45,-45,-0.23,-1.56,-24,10.700000000000005,258.0,285,137
20171204,338,2.5,2.3000000000000007,3.0,6.300000000000001,1.7000000000000028,0.1,3.7000000000000455,9.999999999999886,-3.6,-44,-87,-86,-0.23,-1.42,-26,34.9,837.9000000000001,271,138
20171205,339,7.900000000000002,8.699999999999996,11.000000000000004,7.199999999999999,10.799999999999995,1.4000000000000004,-7.099999999999909,-2.199999999999932,3.2,-67,-85,-86,0.1899999999999999,-1.42,18,-40.5,-971.5,180,136
20171206,340,6.599999999999998,4.300000000000001,-0.5,6.400000000000002,-20.3,-0.1,-14.700000000000044,-7.5,1.2000000000000002,-49,-5,-5,-0.1999999999999999,-1.49,-16,15.9,382.0999999999999,222,121
20171207,341,3.899999999999999,2.2,-1.2000000000000028,4.5,-16.299999999999997,-0.3999999999999999,-13.600000000000025,-4.899999999999977,-0.5,-29,-11,-11,-0.22,-1.32,3,-14.799999999999995,-354.80000000000007,232,126
20171208,342,0.8000000000000007,-0.7999999999999972,-5.099999999999998,0.5,-19.200000000000003,-0.7999999999999998,-11.399999999999975,-3.1000000000000227,-0.4000000000000003,-56,-40,-41,-0.21,-1.43,-15,19.8,476.5999999999999,265,129
20171209,343,-0.8000000000000007,-1.2000000000000028,-2.400000000000002,4.699999999999999,-5.200000000000003,-0.5,-13.5,-6.2999999999999545,-5.4,-169,7,7,-0.1399999999999999,-0.79,-14,-10.5,-249.80000000000007,249,135
20171210,344,-1.1999999999999993,-1.5,-2.2,-0.4000000000000021,-4.200000000000003,-0.5,-17.300000000000068,-9.100000000000025,-1.2999999999999998,-62,-7,-7,-0.21,-1.43,-18,8.600000000000001,207.5,231,133
20171211,345,-3.899999999999999,-4.099999999999998,-5.199999999999999,-2.099999999999998,-6.200000000000003,-0.7999999999999998,-11.100000000000025,-2.900000000000091,-2.7,-209,24,25,-0.22,-1.54,-22,-4.899999999999999,-118.60000000000014,267,130
20171212,346,-2.2,-1.599999999999998,0.3000000000000007,0.0,7.700000000000003,-0.1999999999999997,-21.899999999999977,-15.600000000000025,-2.7,-9,-97,-97,0.18,3.67,15,-36.6,-875.6999999999999,257,135
20171213,347,-12.2,-12.1,-13.9,-16.4,-7.400000000000006,-1.4,-30.0,-21.899999999999977,1.5999999999999996,-255,25,25,-0.19,-1.17,-16,11.1,265.0999999999999,252,134
20171214,348,-18.200000000000003,-18.4,-24.0,-19.8,-20.3,-1.9,-18.799999999999955,-10.200000000000044,-1.7000000000000002,-232,22,22,-0.21,-1.7,-69,39.7,955.9,334,134
20171215,349,-14.5,-14.900000000000002,-19.4,-14.8,-17.299999999999997,-1.6,-11.699999999999932,-3.300000000000068,-2.8000000000000007,-147,-29,-29,-0.21,-1.68,-56,33.099999999999994,795.0,364,144
20171216,350,-10.0,-10.1,-12.3,-11.2,-8.299999999999997,-1.2000000000000002,-12.0,-2.599999999999909,-1.0,42,3,2,-0.21,-1.62,-45,3.199999999999996,75.0,332,148
20171217,351,-18.0,-17.8,-20.4,-15.900000000000002,-10.400000000000006,-1.6,-1.2999999999999543,6.199999999999932,-4.1000000000000005,-232,53,53,-0.22,-1.63,-64,32.1,770.5,441,145
20171218,352,-6.5,-6.100000000000001,-5.599999999999998,-4.400000000000002,2.5999999999999943,-0.6000000000000001,-9.0,-2.2999999999999545,-3.1,-119,-65,-65,0.0199999999999999,0.5699999999999998,-10,-18.2,-437.8,328,157
20171219,353,9.000000000000004,9.2,11.0,10.5,6.5,1.0999999999999996,-18.600000000000023,-11.399999999999975,0.0,-57,-29,-29,0.0599999999999999,-1.87,1,-29.8,-716.4,193,146
20171220,354,1.6999999999999993,0.6000000000000014,-2.0,-0.2000000000000028,-11.400000000000006,-0.3000000000000002,-14.5,-6.5,1.9000000000000004,54,29,29,-0.18,-1.52,-11,-3.3999999999999986,-80.70000000000005,232,124
20171221,355,-12.3,-12.6,-16.0,-12.9,-13.400000000000006,-1.5,-2.0,5.600000000000023,-2.2,-253,63,63,-0.21,-1.78,-67,25.90000000000001,623.0,405,127
20171222,356,-12.1,-11.6,-11.2,-8.100000000000001,1.5999999999999943,-1.2000000000000002,1.1999999999999318,7.5,-4.7,-56,-119,-119,0.23,7.550000000000001,3,-32.6,-783.2,412,150
20171223,357,3.2,3.900000000000002,6.200000000000003,4.600000000000001,10.599999999999994,0.3999999999999999,-10.0,-4.800000000000068,-1.3999999999999997,-43,-97,-97,0.37,3.1500000000000004,11,-37.6,-904.7,286,154
20171224,358,-0.8000000000000007,-0.8999999999999986,-0.7000000000000028,2.4000000000000004,0.5,-0.3999999999999999,-2.8999999999999773,3.800000000000068,-3.5,-249,68,68,-0.18,-1.77,-47,9.1,216.89999999999984,274,140
20171226,360,-10.3,-10.5,-13.3,-13.3,-11.200000000000005,-1.2,-2.200000000000045,8.400000000000091,0.0,-33,-6,-7,-0.18,-1.66,-27,-7.5,-180.0,388,136
20171227,361,-22.0,-21.5,-24.1,-23.3,-10.400000000000006,-1.7,4.0,14.699999999999932,-2.8000000000000007,-215,46,46,-0.18,-1.62,-42,26.89999999999999,644.8,485,150
20171228,362,-29.4,-28.8,-32.2,-37.1,-13.299999999999995,-1.9,4.0,14.099999999999907,1.1999999999999993,-259,48,48,-0.18,-1.61,-54,27.40000000000001,658.0,498,161
20171229,363,-29.0,-28.2,-29.1,-29.9,-4.400000000000006,-1.7999999999999998,-1.400000000000091,8.0,-3.5,-239,54,54,-0.19,-1.6,-32,2.3999999999999986,58.0,463,164
20171230,364,-25.4,-24.7,-25.6,-20.8,-3.299999999999997,-1.7,-8.200000000000045,1.6999999999999318,-5.8,-212,38,39,-0.19,-1.57,-12,14.300000000000004,344.5999999999999,392,162
20171231,365,-27.5,-26.8,-29.4,-34.599999999999994,-10.5,-1.9,-3.300000000000068,6.899999999999977,0.7999999999999998,-258,61,62,-0.19,-1.52,-35,25.700000000000003,616.5,469,155
20180101,1,-29.2,-28.5,-31.2,-32.1,-10.400000000000006,-1.9,-0.7999999999999545,9.700000000000044,-2.0,-249,56,56,-0.2,-1.42,-60,33.1,795.2000000000003,351,162
20180102,2,-21.8,-21.2,-22.700000000000003,-21.8,-5.299999999999997,-1.6,-2.7999999999999545,6.899999999999977,-2.7,-57,-12,-13,-0.19,-1.59,-32,28.800000000000004,691.1000000000001,312,150
20180103,3,-8.8,-8.9,-11.2,-9.1,-8.400000000000006,-1.1,-3.5,4.300000000000068,-2.0,-80,-51,-50,-0.18,-1.62,-53,29.300000000000004,706.0,256,144
20180104,4,-10.7,-10.2,-9.5,-11.8,2.5999999999999943,-0.9999999999999998,-20.19999999999993,-13.799999999999956,-0.2000000000000001,78,67,66,-0.0499999999999999,1.76,15,-26.1,-626.5,176,135
20180105,5,-23.1,-22.5,-23.8,-31.5,-5.400000000000006,-1.6,-23.100000000000023,-14.299999999999956,3.3000000000000007,87,37,38,-0.2,-1.73,1,10.799999999999995,261.4000000000001,213,119
20180106,6,-29.4,-28.6,-31.3,-38.2,-11.400000000000006,-1.8000000000000005,-7.5,2.2999999999999545,2.0,-254,42,42,-0.21,-1.72,-18,12.6,303.60000000000014,341,124
20180107,7,-21.1,-20.7,-25.4,-23.2,-16.200000000000003,-1.6,2.3999999999999773,10.100000000000025,-1.7000000000000002,-167,2,2,-0.16,-1.11,-33,33.4,801.9000000000001,330,142
20180108,8,3.1000000000000014,3.2,4.500000000000002,2.3000000000000007,4.599999999999994,0.1999999999999997,-9.300000000000068,-2.7999999999999545,1.0000000000000009,-83,-46,-46,-0.1099999999999999,-0.5800000000000001,11,-18.0,-432.2000000000001,191,144
20180109,9,7.600000000000001,6.900000000000002,6.200000000000001,7.800000000000001,-4.200000000000003,0.3999999999999999,-5.2000000000000455,2.0,0.8999999999999995,-256,40,40,-0.12,-0.8300000000000001,-3,1.3000000000000045,30.0,213,124
20180110,10,2.8999999999999986,2.0,0.0999999999999996,6.700000000000001,-7.400000000000006,-0.2000000000000001,4.699999999999932,10.400000000000093,-3.1000000000000005,-79,-60,-58,-0.16,-1.29,-56,31.599999999999994,759.8999999999999,230,125
20180111,11,20.9,20.1,21.8,23.200000000000003,4.599999999999994,2.4,-0.099999999999909,4.199999999999932,1.799999999999999,-97,-70,-69,-0.16,-1.32,1,-30.5,-730.3000000000001,242,128
20180112,12,27.200000000000003,27.8,31.6,31.6,15.799999999999995,4.6,-12.699999999999932,-8.600000000000023,0.4000000000000003,-71,-83,-83,0.51,-1.12,12,-57.7,-1384.6,244,131
20180113,13,-5.1,-4.5,-3.200000000000001,-9.7,4.799999999999997,-0.3999999999999999,-8.700000000000045,-3.200000000000045,3.3999999999999995,82,67,67,0.2299999999999999,5.62,10,-9.200000000000005,-220.5,132,132
20180114,14,-18.0,-17.400000000000002,-18.2,-18.2,-3.200000000000003,-1.3,12.5,20.200000000000045,-2.8999999999999995,-238,69,69,-0.18,-1.23,-69,37.6,902.2999999999996,336,112
20180115,15,-13.9,-13.5,-13.9,-7.299999999999999,-1.4000000000000057,-1.1,14.200000000000044,21.200000000000045,-6.1,-134,-137,-136,-0.2,-1.24,-37,34.19999999999999,823.0999999999999,314,141
20180116,16,-0.2999999999999971,0.2000000000000028,2.1,4.299999999999999,7.700000000000003,-0.1,6.5,14.0,-4.5,-88,-82,-82,-0.2,-1.28,0,-4.200000000000003,-99.0,240,143
20180117,17,3.3999999999999986,4.099999999999998,7.1,10.3,12.700000000000005,0.3999999999999999,0.1000000000000227,7.399999999999977,-5.699999999999999,-208,34,34,-0.2,-1.33,-4,-16.299999999999997,-389.7000000000001,233,133
20180118,18,-1.0,-0.7999999999999989,0.0999999999999996,1.8000000000000007,2.700000000000003,-0.1999999999999999,-9.0,-3.900000000000091,-2.6,-249,7,7,-0.2,-1.48,-13,17.700000000000003,426.3000000000002,206,130
20180119,19,5.699999999999999,5.699999999999999,7.299999999999999,9.2,4.799999999999997,0.3999999999999999,-10.799999999999956,-5.400000000000091,-2.9000000000000004,-121,-33,-33,-0.19,-1.42,0,9.900000000000006,238.00000000000023,206,125
20180120,20,18.0,15.799999999999995,14.1,20.4,-10.200000000000005,1.1,-15.199999999999932,-9.800000000000068,1.0999999999999996,-29,-16,-16,-0.19,-1.4,-29,10.5,251.29999999999995,205,125
20180121,21,17.2,16.1,17.3,23.1,1.7999999999999972,1.4,-2.8999999999999773,2.700000000000045,-3.5000000000000004,73,36,36,-0.18,-1.43,-11,-12.899999999999991,-308.5999999999999,227,125
20180122,22,12.0,12.599999999999998,16.2,17.1,14.799999999999995,1.4,0.3999999999999772,4.899999999999977,-3.4000000000000004,-73,-120,-120,-0.06,-0.4699999999999998,16,-42.39999999999999,-1019.1,247,129
20180123,23,15.699999999999996,16.299999999999997,20.200000000000003,17.7,16.599999999999994,2.0,-15.799999999999956,-11.899999999999975,0.6000000000000005,-69,-89,-90,0.64,-0.06,12,-69.6,-1671.1,189,133
20180124,24,3.8000000000000007,3.2,1.6999999999999993,1.5,-6.400000000000006,0.0,-10.5,-4.399999999999977,3.2,72,30,30,-0.13,-1.38,-26,3.3999999999999915,80.29999999999995,198,124
20180125,25,-5.899999999999999,-6.300000000000001,-11.2,-10.1,-16.299999999999997,-0.9,3.3999999999999773,11.100000000000025,2.500000000000001,-263,40,41,-0.17,-1.38,-54,25.5,611.4000000000001,270,125
20180126,26,-1.0,-1.9000000000000004,-6.8,2.5,-17.200000000000003,-0.7,11.899999999999975,18.19999999999993,-3.5000000000000004,-169,-15,-14,-0.17,-1.39,-72,33.8,810.4000000000001,265,136
20180127,27,16.7,14.3,11.499999999999998,18.1,-13.200000000000005,0.9000000000000001,1.0,6.100000000000023,1.7999999999999998,-83,-77,-78,-0.1699999999999999,-1.42,-33,13.900000000000006,333.1000000000004,223,137
20180128,28,21.200000000000003,18.800000000000004,17.0,25.6,-10.200000000000005,1.4999999999999998,0.6000000000000227,6.899999999999977,-1.0999999999999996,-72,7,7,-0.19,-1.41,-8,-32.300000000000004,-775.0999999999999,261,131
20180129,29,10.8,10.0,9.9,15.500000000000002,-2.4000000000000057,0.7,2.0,9.300000000000068,-3.6000000000000005,-256,82,82,-0.19,-1.48,-15,-1.7999999999999972,-41.80000000000018,243,136
20180130,30,1.6999999999999993,1.1999999999999993,-0.5,1.3999999999999986,-7.200000000000003,-0.1999999999999999,-5.900000000000091,1.5,-0.0999999999999996,70,56,56,-0.18,-1.45,-21,-6.700000000000003,-160.29999999999995,190,133
20180131,31,0.0,-1.0,-6.2,0.5,-17.200000000000003,-0.5,-5.7999999999999545,0.599999999999909,-1.1000000000000003,-132,-33,-33,-0.2,-1.54,-9,20.8,498.1999999999998,209,124
20180201,32,13.2,12.4,12.9,14.7,-0.2000000000000028,1.1,-12.200000000000044,-5.899999999999977,0.2000000000000001,-83,-68,-68,-0.15,-1.09,3,-38.8,-931.3,212,126
20180202,33,-7.699999999999999,-7.5,-9.3,-11.7,-6.400000000000006,-0.6000000000000001,-7.199999999999932,0.8999999999999773,1.9,83,47,47,-0.15,-0.92,-14,17.5,420.5999999999999,210,127
20180203,34,-7.9,-8.1,-11.1,-8.1,-11.400000000000006,-0.8,0.0,8.900000000000091,-1.5,-91,-58,-58,-0.2,-1.5,-37,-1.6000000000000083,-37.89999999999964,263,127
20180204,35,8.0,8.299999999999999,10.6,9.3,9.599999999999994,0.8,-6.5,-0.3999999999999772,-0.4000000000000003,-90,-92,-93,0.15,1.7800000000000002,14,-53.6,-1287.7000000000005,197,135
