TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20161217,352,-8.9,-8.500000000000002,-8.200000000000001,-10.3,1.0,-0.9000000000000001,-5.7000000000000455,-3.599999999999909,-0.5,-149,-90,-90,0.06,3.24,11,-23.2,-558.0999999999999,491,149
20161218,353,3.899999999999999,3.8000000000000007,3.8000000000000007,0.6000000000000014,0.0,0.5,-7.899999999999977,-5.7999999999999545,4.0,-60,9,9,1.06,0.02,-2,-33.0,-793.0000000000001,236,128
20161219,354,-20.0,-20.0,-24.3,-22.8,-16.0,-1.8,15.400000000000093,20.299999999999955,0.0,-287,41,41,-0.21,-1.78,-81,41.8,1001.2999999999996,557,86
20161220,355,-12.2,-12.8,-17.099999999999998,-16.0,-17.0,-1.5,5.5,9.199999999999932,1.1000000000000003,-145,-74,-75,-0.21,-1.73,-65,26.39999999999999,631.9000000000001,524,130
20161221,356,4.600000000000001,3.3000000000000007,0.5,4.899999999999999,-13.0,-0.2000000000000001,-3.0,0.3999999999999772,-0.0999999999999996,-96,-29,-30,-0.2,-1.81,-18,2.799999999999997,65.5,446,138
20161222,357,6.599999999999998,6.600000000000001,7.800000000000001,6.300000000000001,4.0,0.6000000000000001,-3.899999999999977,-0.5,0.5,-102,-42,-43,-0.16,-1.4,12,-15.700000000000005,-374.6,349,125
20161223,358,9.5,8.3,7.100000000000001,9.2,-7.0,0.3999999999999999,4.300000000000068,6.7999999999999545,1.1000000000000003,-83,-32,-32,-0.18,-1.76,-40,30.3,725.2,378,109
20161224,359,10.8,9.9,9.3,11.7,-5.0,0.8000000000000003,-0.900000000000091,1.2999999999999543,0.0999999999999996,-135,-35,-35,-0.08,-0.95,-3,-20.7,-497.8,420,117
20161226,361,-2.700000000000003,-3.2,-5.899999999999999,-4.600000000000001,-9.0,-0.5999999999999999,11.100000000000025,12.099999999999907,1.5,-120,-99,-98,-0.09,-1.27,-36,6.600000000000001,156.60000000000014,471,130
20161227,362,14.3,13.200000000000005,12.7,13.2,-4.0,1.3000000000000005,-10.899999999999975,-9.599999999999907,4.2,-52,-7,-7,0.1299999999999999,0.56,-1,-8.200000000000003,-199.1,331,140
20161228,363,3.0,2.5,1.8999999999999984,4.5,-4.0,-0.1,-2.6000000000000227,0.1999999999999318,-1.3000000000000005,5,39,41,-0.18,-1.55,-7,-11.4,-274.9000000000001,447,119
20161229,364,2.7,2.8999999999999986,4.0,3.5,4.0,0.1,-11.600000000000025,-9.299999999999956,-0.5999999999999996,-121,-97,-97,-0.03,0.25,7,-18.6,-449.30000000000007,389,132
20161230,365,2.400000000000002,2.200000000000003,2.2,-1.5999999999999996,-0.9000000000000057,0.0,-20.100000000000023,-16.5,3.8000000000000007,-16,25,24,-0.18,-1.48,3,-11.299999999999995,-271.0999999999999,333,128
20161231,366,-2.7,-2.8999999999999986,-3.6000000000000014,-3.3999999999999986,-3.9000000000000057,-0.5,-6.899999999999977,-3.7999999999999545,-0.3999999999999994,-112,-65,-65,-0.0499999999999999,0.1400000000000001,-7,7.799999999999997,188.20000000000005,477,118
20170102,2,1.8000000000000007,1.1999999999999993,0.2000000000000028,6.600000000000001,-5.0,-0.2999999999999998,12.199999999999932,13.900000000000093,-3.9,-126,-91,-91,-0.18,-1.52,-67,34.9,836.6999999999998,338,136
20170103,3,9.8,10.0,11.9,12.3,7.099999999999994,1.1,-2.3999999999999773,-2.300000000000068,-1.5999999999999996,-85,-117,-117,0.02,-1.46,13,-19.9,-478.8999999999999,311,123
20170104,4,10.6,11.1,13.2,11.7,10.0,1.3000000000000005,-22.399999999999977,-20.600000000000023,0.1000000000000005,-50,-13,-12,-0.1399999999999999,-1.25,13,-21.200000000000003,-511.3999999999999,311,114
20170105,5,-0.3999999999999986,-1.3000000000000007,-4.699999999999999,-3.4000000000000004,-14.0,-0.6999999999999997,-12.299999999999956,-8.100000000000023,2.0,-63,-19,-19,-0.2,-1.66,16,-7.5,-182.20000000000005,342,115
20170106,6,-5.0,-5.599999999999998,-8.8,-5.1,-12.0,-0.9000000000000001,-2.0,3.0,-1.3999999999999997,-5,29,29,-0.19,-1.63,-1,28.0,673.8000000000002,378,124
20170107,7,-10.8,-10.7,-12.3,-11.2,-7.0,-1.1,3.699999999999932,9.200000000000044,-1.1,-267,106,107,-0.16,-1.48,13,11.299999999999995,269.79999999999995,403,132
20170108,8,-14.4,-14.3,-17.3,-17.1,-11.900000000000006,-1.3,2.599999999999909,9.600000000000136,-0.2999999999999998,55,76,76,-0.17,-1.56,-13,29.200000000000003,698.5999999999999,407,131
20170109,9,-15.2,-14.999999999999998,-17.7,-17.4,-10.0,-1.3,13.299999999999956,18.69999999999993,-0.5999999999999996,-107,-62,-61,-0.16,-1.36,-9,20.8,497.0,447,124
20170110,10,-1.400000000000002,-1.8000000000000007,-3.6,-2.200000000000001,-7.0,-0.4000000000000001,9.699999999999932,12.100000000000025,1.8000000000000007,-111,-85,-86,-0.12,-0.8200000000000001,-11,7.799999999999997,186.0999999999999,390,121
20170111,11,20.3,17.8,15.500000000000002,20.5,-11.0,1.4,0.900000000000091,1.6000000000000227,4.5,-81,-65,-65,-0.01,-1.4,-14,31.2,746.9999999999998,306,113
20170112,12,25.0,25.0,27.5,27.1,11.0,3.5,-4.899999999999977,-4.7000000000000455,1.7000000000000002,-82,-69,-69,0.06,-1.4,18,-42.400000000000006,-1021.1,310,98
20170113,13,6.099999999999998,4.899999999999999,0.5,2.0,-16.0,0.0,10.299999999999956,13.399999999999975,5.199999999999999,27,42,43,-0.17,-1.37,-16,7.799999999999997,185.4000000000001,338,104
20170114,14,-8.200000000000001,-8.599999999999998,-12.1,-8.5,-13.0,-1.0,12.100000000000025,16.000000000000114,-1.0999999999999996,-142,-15,-14,-0.17,-1.25,-71,32.400000000000006,776.8000000000002,382,119
20170115,15,-0.4000000000000021,-0.9000000000000004,-2.6,-1.3000000000000007,-8.0,-0.5,6.5,9.900000000000093,0.1999999999999993,47,47,48,-0.19,-1.27,-14,16.10000000000001,386.8000000000002,358,128
20170116,16,2.5,1.3999999999999986,-0.6999999999999993,3.2,-9.0,-0.3,5.899999999999977,8.100000000000023,-0.7999999999999998,-103,-42,-41,-0.19,-1.31,-73,31.3,750.3000000000002,342,123
20170117,17,9.3,8.600000000000001,8.599999999999998,13.1,-2.0,0.5,3.2999999999999545,3.7999999999999545,-2.2,-94,-131,-132,-0.11,0.1800000000000001,15,3.1999999999999886,74.89999999999986,289,115
20170118,18,13.3,13.7,16.700000000000003,13.1,12.0,1.4,-2.400000000000091,-2.0,1.4000000000000004,-96,-104,-105,-0.16,-0.86,20,-40.0,-960.0,320,105
20170119,19,15.3,15.599999999999998,18.8,18.0,13.0,1.7000000000000002,-2.6000000000000227,-2.0,-1.1,-273,18,18,-0.19,-1.48,19,-35.8,-860.7,331,111
20170120,20,14.900000000000002,14.9,17.4,16.7,10.0,1.4,-3.6000000000000227,-4.2999999999999545,-0.0999999999999996,-105,-95,-95,-0.18,-1.5,-9,30.0,719.5999999999999,302,116
20170121,21,17.599999999999998,18.1,21.700000000000003,21.9,15.0,2.1,-8.299999999999955,-9.099999999999907,-2.3999999999999995,-148,-51,-51,-0.18,-1.48,20,-46.3,-1112.1,322,111
20170122,22,18.5,19.1,22.7,23.2,16.0,2.3,-6.699999999999932,-6.300000000000068,-2.3999999999999995,-261,-202,-202,-0.17,-1.45,20,-37.49999999999999,-901.3,301,108
20170123,23,13.6,13.1,13.9,18.2,2.0,0.9999999999999998,-1.8999999999999773,-2.199999999999932,-2.7,-64,-164,-165,-0.17,-1.58,15,16.10000000000001,385.2000000000003,297,100
20170124,24,15.599999999999998,15.9,18.6,16.799999999999997,11.0,1.7,-14.799999999999956,-15.799999999999956,0.5999999999999996,-283,-216,-215,0.32,3.54,21,-51.0,-1226.3000000000002,264,96
20170125,25,12.099999999999998,12.3,14.9,15.8,10.0,1.2,-18.0,-18.100000000000023,-2.1,-32,11,11,-0.18,-1.38,17,-18.2,-435.7000000000001,310,93
20170126,26,17.099999999999998,17.299999999999997,20.5,19.1,13.0,2.0,-24.799999999999955,-24.0,0.0999999999999996,-42,-27,-28,-0.15,-1.41,19,-48.8,-1173.1,291,99
20170127,27,14.2,13.4,14.0,13.4,0.0,0.9999999999999998,-22.799999999999955,-21.100000000000023,2.8000000000000007,-28,-5,-6,-0.2,-1.55,22,-19.89999999999999,-478.0999999999999,322,96
20170128,28,12.099999999999998,11.0,10.8,12.099999999999998,-3.0,0.7,-18.899999999999977,-16.899999999999977,0.8999999999999995,-38,-12,-12,-0.2,-1.53,8,-16.200000000000003,-389.3999999999999,322,96
20170129,29,11.7,10.6,10.2,11.500000000000002,-4.0,0.7,-15.299999999999956,-12.199999999999932,1.0,-59,-38,-38,-0.19,-1.55,7,2.3999999999999915,56.80000000000018,325,92
20170130,30,0.7999999999999989,0.5,-0.1999999999999993,0.0999999999999996,-3.0,-0.1999999999999999,-10.900000000000093,-6.899999999999977,-0.1000000000000005,20,53,53,-0.19,-1.56,12,-3.0999999999999943,-76.09999999999991,327,89
20170131,31,-3.2,-3.6999999999999993,-5.8,0.0999999999999996,-8.0,-0.5,-7.799999999999954,-4.7000000000000455,-2.8,-164,-98,-98,-0.2,-1.58,-22,32.60000000000001,781.9000000000001,360,89
20170201,32,6.700000000000001,6.5,7.600000000000001,8.9,3.0,0.5000000000000002,-8.700000000000045,-5.5,-1.1999999999999995,-48,-57,-57,-0.19,-1.4,2,-31.7,-762.9000000000001,327,93
20170202,33,6.100000000000001,5.0,2.0,4.4,-11.0,-0.1,-3.6000000000000227,0.6000000000000227,1.9,-34,-3,-3,-0.19,-1.53,-10,3.5,82.40000000000009,327,90
20170203,34,1.099999999999998,1.0,1.5,1.4000000000000004,0.0,-0.1999999999999999,-0.8000000000000682,3.899999999999977,-0.7000000000000002,-48,-6,-7,-0.2,-1.56,11,-22.599999999999994,-544.6000000000001,340,92
20170204,35,1.7999999999999972,1.299999999999999,-0.8000000000000007,-0.3000000000000007,-9.0,-0.3,1.900000000000091,6.399999999999977,1.2000000000000002,-44,-3,-3,-0.24,-2.29,18,-1.0,-23.0,364,95
20170205,36,7.5,6.400000000000002,4.4,7.399999999999999,-8.0,0.0999999999999998,-7.699999999999932,-4.899999999999977,0.4000000000000003,-88,-49,-49,-0.21,-2.22,14,-16.900000000000006,-406.8999999999999,333,101
20170206,37,-1.1000000000000014,-1.3000000000000007,-2.8999999999999995,-0.5999999999999996,-6.0,-0.4000000000000001,-1.599999999999909,2.0,-0.2000000000000001,8,27,27,-0.1699999999999999,-1.35,18,14.300000000000011,339.6000000000004,345,100
20170207,38,1.900000000000002,2.200000000000001,3.9,3.8000000000000007,6.0,0.0999999999999998,-2.900000000000091,-3.0,-1.2000000000000002,-106,-131,-131,-0.03,1.54,18,-30.200000000000003,-726.3,302,102
20170208,39,13.0,12.4,13.4,12.7,3.0,1.1,-13.200000000000044,-12.899999999999975,2.2,-34,-28,-28,-0.1,-0.5700000000000001,19,-43.2,-1035.7999999999995,313,96
20170209,40,-7.700000000000001,-7.5,-7.7,-14.5,-1.0,-0.6000000000000001,-9.199999999999932,-5.399999999999977,4.300000000000001,-303,76,76,-0.1699999999999999,-0.91,18,-42.99999999999999,-1033.0000000000002,360,101
20170210,41,-13.2,-13.0,-17.1,-16.799999999999997,-14.0,-1.1,-0.8999999999999773,3.7000000000000455,1.4000000000000004,12,30,30,-0.21,-2.1,14,22.39999999999999,538.5,496,110
20170211,42,-5.800000000000001,-5.300000000000001,-4.300000000000001,-1.5,4.0,-0.5,-1.1999999999999318,1.3999999999999773,-3.5,-150,-132,-132,-0.19,-1.82,1,-2.799999999999997,-64.79999999999973,348,128
20170212,43,1.3000000000000007,2.0,4.5,5.800000000000001,11.0,0.1,-2.7999999999999545,-1.0,-3.4,-91,-137,-137,0.2299999999999999,3.62,10,-45.6,-1094.9,314,108
20170213,44,1.8000000000000007,2.3000000000000007,4.5,-0.8000000000000007,8.0,0.1999999999999999,-10.199999999999932,-7.5,3.200000000000001,42,55,55,-0.19,-1.42,19,-6.5,-156.9000000000001,318,93
20170214,45,3.099999999999998,2.8999999999999986,3.6,6.999999999999998,1.0,0.0,-7.5,-5.100000000000023,-2.9000000000000004,-240,-71,-71,-0.21,-1.82,12,9.799999999999995,233.9000000000001,333,93
20170215,46,9.0,8.799999999999997,10.599999999999998,13.4,6.0,0.8000000000000003,-18.0,-15.800000000000068,-3.1,32,-120,-120,-0.1999999999999999,-1.31,17,-43.39999999999999,-1042.0000000000002,287,106
20170216,47,3.8000000000000007,3.700000000000003,4.799999999999999,2.8000000000000007,3.0,0.2000000000000001,-17.300000000000068,-14.600000000000025,1.4000000000000004,20,35,35,-0.24,-1.91,17,-13.200000000000005,-315.5999999999999,319,110
20170217,48,1.5,0.6999999999999993,-1.700000000000001,4.199999999999999,-10.0,-0.3999999999999999,-8.799999999999955,-6.2999999999999545,-2.0,-8,25,25,-0.16,-0.79,15,19.40000000000001,468.5,289,114
20170218,49,12.7,10.5,8.5,16.0,-11.0,0.7000000000000002,-12.600000000000025,-12.100000000000025,-0.8999999999999995,-156,-64,-64,-0.22,-1.9,0,38.7,929.5,318,107
20170219,50,22.5,20.200000000000003,19.9,25.0,-6.0,2.0,-7.899999999999977,-7.300000000000068,1.2000000000000002,-20,15,15,-0.23,-1.8,18,-65.4,-1566.3,306,108
20170220,51,8.399999999999999,7.0,4.9,6.9,-10.0,0.1,7.5,9.799999999999956,2.8999999999999995,46,66,65,-0.24,-1.93,18,4.0,97.09999999999992,322,104
20170221,52,8.400000000000002,6.300000000000001,1.799999999999999,11.0,-16.0,-0.1,6.7999999999999545,6.7999999999999545,-0.2999999999999998,-112,-112,-113,-0.24,-1.97,16,33.5,806.0999999999999,319,104
20170222,53,19.1,16.799999999999997,16.0,24.2,-7.0,1.5,-2.0,-1.8000000000000682,-2.7,-141,-90,-90,-0.23,-1.94,18,-32.39999999999999,-774.2,329,102
20170223,54,25.8,23.5,24.6,31.3,-1.0,3.1,-7.100000000000023,-7.5,-1.7999999999999998,-122,-73,-73,-0.23,-1.99,20,-62.89999999999999,-1506.8,335,99
20170224,55,22.5,22.3,25.700000000000003,28.5,12.0,3.1,-4.2999999999999545,-4.599999999999909,-4.0,-109,-111,-110,-0.0399999999999999,-2.09,20,-64.69999999999999,-1550.0,236,94
20170225,56,27.6,27.2,30.9,31.3,12.0,4.4,-12.699999999999932,-13.399999999999975,2.5,-123,-108,-108,0.1899999999999999,-1.56,22,-88.8,-2127.2,272,80
20170226,57,6.100000000000001,4.900000000000002,2.0,4.499999999999998,-12.0,-0.1,-6.7000000000000455,-4.5,2.5,-30,-8,-9,-0.22,-1.59,0,12.200000000000015,296.0999999999999,324,86
20170227,58,12.9,10.5,7.4,14.3,-15.0,0.3999999999999999,4.600000000000023,7.300000000000068,0.1999999999999993,-86,-50,-50,-0.24,-1.54,-18,-7.1000000000000085,-168.80000000000018,318,98
20170228,59,16.0,13.900000000000002,12.9,19.9,-8.0,1.0,6.399999999999977,7.899999999999977,-2.0000000000000004,-92,-110,-110,-0.2,-1.54,3,21.8,525.6000000000004,279,100
20170301,60,23.4,23.4,27.3,27.1,13.0,3.8,-17.899999999999977,-18.399999999999977,-0.6000000000000005,-115,-93,-94,0.01,-1.53,22,-94.4,-2263.6,246,90
20170302,61,2.900000000000002,2.0,-0.1999999999999993,-0.7000000000000028,-10.0,0.0,-16.199999999999932,-13.5,4.2,-15,4,3,-0.25,-1.68,14,-9.0,-213.69999999999985,329,78
20170303,62,-10.400000000000002,-10.400000000000002,-13.8,-14.8,-13.0,-1.1999999999999995,0.5,7.100000000000023,1.7999999999999998,29,39,39,-0.27,-1.81,13,53.30000000000001,1284.1,468,89
20170304,63,-21.7,-20.9,-24.6,-31.0,-13.0,-1.7,9.100000000000025,16.90000000000009,4.9,19,39,39,-0.26,-1.87,23,47.39999999999999,1140.1000000000004,718,111
20170305,64,-17.1,-16.900000000000002,-23.200000000000003,-24.9,-20.0,-1.7,13.099999999999907,18.200000000000045,4.2,39,57,57,-0.25,-1.78,-32,78.6,1893.8,626,137
20170306,65,-4.599999999999998,-5.699999999999999,-14.400000000000002,-0.8999999999999986,-22.0,-1.2,10.800000000000068,12.800000000000068,-3.4000000000000004,-153,-138,-138,-0.22,-1.53,-15,53.500000000000014,1289.3999999999996,338,127
20170307,66,8.199999999999996,8.800000000000004,11.7,9.400000000000002,11.0,1.1,2.800000000000068,2.5,-0.5,-111,-113,-114,-0.18,-1.54,26,-64.2,-1533.5,232,87
20170308,67,13.299999999999995,13.299999999999995,15.700000000000005,14.8,8.0,1.7000000000000002,-9.600000000000025,-7.899999999999977,0.5,-75,-58,-58,-0.09,-1.89,-2,29.19999999999999,707.2000000000003,288,61
20170309,68,2.200000000000003,1.3999999999999986,-0.6000000000000014,-1.8000000000000007,-9.0,-0.2999999999999998,-8.5,-4.7000000000000455,5.3,-18,4,4,-0.17,-1.75,26,-36.20000000000002,-863.7999999999997,334,79
20170310,69,-7.100000000000001,-6.900000000000002,-8.0,-8.600000000000001,-6.0,-1.0,-10.0,-4.600000000000023,0.2999999999999998,35,63,63,-0.21,-2.0,27,-27.5,-656.8999999999996,316,121
20170311,70,-27.9,-26.6,-29.9,-40.0,-11.0,-2.0,-5.199999999999932,1.7999999999999543,6.1000000000000005,25,43,43,-0.21,-1.92,28,39.900000000000006,958.1000000000004,699,133
20170312,71,-21.9,-21.1,-26.0,-28.5,-16.0,-1.9,0.3999999999999772,6.900000000000091,2.0,34,42,42,-0.21,-1.9,27,59.39999999999998,1430.3999999999996,637,172
20170313,72,-15.599999999999998,-15.4,-21.6,-15.3,-19.0,-1.8000000000000005,6.600000000000023,11.600000000000025,-2.3000000000000003,-292,69,69,-0.22,-1.75,23,64.29999999999998,1545.6,399,162
20170314,73,-10.900000000000002,-9.5,-7.4,-14.2,8.0,-1.0000000000000002,-11.199999999999932,-8.700000000000045,2.799999999999999,-295,-247,-248,0.56,15.14,29,-104.29999999999998,-2502.0,325,119
20170321,80,2.8000000000000007,3.0,4.800000000000001,4.5,5.0,0.3000000000000002,-8.399999999999977,-5.800000000000068,-1.8000000000000005,-51,12,12,-0.2,-1.39,15,-64.30000000000001,-1543.0,240,91
20170322,81,-17.200000000000003,-16.1,-18.4,-23.7,-7.0,-1.6,-1.1000000000000227,4.699999999999932,4.1,18,28,28,-0.13,-0.69,26,43.400000000000006,1043.8000000000002,536,87
20170323,82,-12.2,-12.6,-22.0,-13.8,-27.0,-1.9,10.200000000000044,15.100000000000136,-0.7000000000000002,25,28,28,-0.18,-1.21,16,71.0,1707.1,420,146
20170324,83,-6.400000000000002,-4.799999999999997,-2.8999999999999986,-6.099999999999998,9.0,-0.5,3.6000000000000227,4.899999999999977,-1.5,-125,-101,-101,0.15,2.43,23,-75.9,-1819.5,294,139
20170325,84,-1.8000000000000007,-0.3000000000000007,3.3000000000000007,-1.8999999999999984,14.0,0.1,7.300000000000068,9.200000000000044,-1.0,-291,77,77,-0.2,-1.36,28,-33.599999999999994,-803.2000000000003,283,113
20170330,89,0.7000000000000028,-0.8000000000000007,-4.699999999999999,0.3999999999999986,-16.0,-0.8000000000000003,5.399999999999977,7.5,-0.0999999999999996,58,-267,-267,-0.21,-0.9,5,48.0,1152.8000000000002,273,106
20170331,90,-2.1000000000000014,-1.0,1.3999999999999986,0.5999999999999979,8.0,-0.2000000000000001,1.3999999999999773,2.8999999999999773,-3.5,-100,-139,-139,0.17,2.64,27,-99.8,-2396.0,281,117
20170401,91,-1.0,1.2000000000000028,6.800000000000001,2.299999999999997,22.0,0.5999999999999996,-2.1000000000000227,-0.2000000000000454,-4.0,56,-260,-261,0.01,1.38,26,-81.69999999999999,-1957.8,197,126
20170402,92,3.199999999999996,3.000000000000004,3.900000000000002,3.5,2.0,0.2999999999999998,0.3999999999999772,3.200000000000045,0.0,17,32,31,-0.23,-1.16,26,-53.400000000000006,-1283.5,239,114
20170403,93,3.700000000000003,1.3000000000000007,-4.5,7.199999999999999,-19.0,-0.7999999999999998,0.6000000000000227,2.300000000000068,-3.7,-209,-176,-176,-0.22,-1.22,25,-55.6,-1332.6,314,119
20170404,94,1.1000000000000014,2.6000000000000014,6.199999999999999,0.3999999999999986,14.0,0.7000000000000002,-8.5,-9.199999999999932,0.5,-87,-125,-125,0.17,-1.25,25,-80.70000000000002,-1937.7,182,123
20170405,95,0.6000000000000014,3.1000000000000014,8.7,1.7999999999999972,22.0,1.0000000000000004,-3.400000000000091,-2.699999999999932,-2.1,-94,-120,-120,-0.24,-1.33,28,-81.80000000000001,-1963.2,138,86
20170406,96,-0.2000000000000028,2.5999999999999943,8.700000000000003,1.2999999999999972,26.0,1.1,-12.0,-12.600000000000025,-2.1,-72,-151,-151,0.3399999999999999,-1.26,29,-101.6,-2439.3,117,61
20170407,97,0.3999999999999986,2.5,7.700000000000003,0.2000000000000028,20.0,1.0,-25.399999999999977,-24.0,-0.4000000000000003,-44,-37,-37,-0.19,-1.28,29,-75.2,-1806.5,233,53
20170408,98,-6.000000000000004,-4.600000000000001,-1.599999999999998,-7.700000000000003,9.0,-0.3999999999999999,-11.0,-8.5,0.5999999999999996,18,28,29,-0.22,-1.15,30,-59.39999999999999,-1427.6999999999998,232,77
20170409,99,2.199999999999996,0.6000000000000014,-1.5,4.5,-8.0,-0.5,0.099999999999909,1.2000000000000457,-2.1000000000000005,-45,-47,-49,-0.23,-1.29,29,-66.3,-1588.1,221,72
20170410,100,17.6,11.5,5.399999999999999,20.4,-24.0,0.6000000000000001,0.1000000000000227,0.0,0.1999999999999993,-78,-74,-77,-0.23,-1.37,13,80.79999999999998,1936.8,118,61
20170411,101,18.200000000000003,15.5,16.5,21.300000000000004,-3.0,3.0,2.1000000000000227,2.300000000000068,-1.5999999999999996,-10,-29,-30,-0.16,-1.37,10,33.19999999999999,797.6000000000004,173,35
20170412,102,8.0,8.700000000000003,11.800000000000004,9.6,9.0,2.0,3.6000000000000227,5.300000000000068,-0.9000000000000004,-4,4,5,-0.24,-1.38,33,-136.5,-3276.4,210,41
20170413,103,0.9000000000000057,0.5,0.0999999999999978,1.0,-4.0,-0.2999999999999998,8.200000000000045,10.900000000000093,0.0,58,42,42,-0.24,-1.4,16,-32.900000000000006,-786.5,255,54
20170414,104,1.0,-1.0,-8.399999999999999,3.299999999999997,-18.0,-1.2999999999999998,11.199999999999932,14.600000000000025,-2.4000000000000004,67,59,59,-0.24,-1.4,-40,88.30000000000001,2117.1000000000004,202,69
20170415,105,6.799999999999997,5.200000000000003,3.999999999999997,8.899999999999999,-5.0,0.6999999999999997,3.3999999999999773,4.7999999999999545,-0.7000000000000002,-104,-76,-77,0.24,-1.26,-6,69.5,1669.3000000000002,169,59
20170417,107,4.899999999999999,4.399999999999999,5.100000000000001,4.599999999999994,-2.0,0.9000000000000004,-2.199999999999932,-0.3999999999999772,1.0,38,39,39,-0.22,-1.42,31,-119.9,-2878.9,216,48
20170418,108,-3.0,-3.800000000000004,-6.600000000000001,-3.299999999999997,-12.0,-1.1999999999999995,11.100000000000025,13.900000000000093,-0.7000000000000002,-234,-222,-222,-0.23,-1.37,-16,112.50000000000004,2703.5,247,55
20170419,109,-2.299999999999997,-0.7999999999999972,1.8999999999999984,-4.800000000000004,9.0,0.1000000000000005,7.899999999999977,8.899999999999977,2.6,-106,-108,-108,0.4599999999999999,-1.4,30,-2.800000000000012,-65.79999999999927,242,63
20170420,110,-0.0999999999999943,3.0999999999999943,8.999999999999996,0.8999999999999986,23.0,1.2999999999999998,3.199999999999932,3.7999999999999545,-2.0000000000000004,-254,-212,-213,-0.25,-1.53,30,-95.9,-2302.8,146,66
20170421,111,-2.8999999999999986,1.1999999999999955,8.100000000000001,-3.299999999999997,29.0,1.2000000000000002,-1.3999999999999773,-1.7999999999999543,-0.8000000000000007,-105,-130,-130,0.13,-1.7,34,-158.0,-3790.4,86,49
20170422,112,-4.699999999999996,-0.5,6.299999999999997,-4.799999999999997,29.0,0.9000000000000004,-2.6000000000000227,-1.1999999999999318,-1.4,-62,-54,-55,-0.24,-1.7,34,-141.7,-3402.3,108,35
20170423,113,3.1000000000000014,2.199999999999996,2.1000000000000014,4.400000000000006,-3.0,0.0999999999999996,-0.3999999999999772,0.7000000000000455,-1.5999999999999996,-2,-13,-14,-0.23,-1.23,-14,90.5,2172.5,137,42
20170424,114,0.7999999999999972,0.7999999999999972,2.1000000000000014,1.8000000000000045,0.0,0.0,4.7000000000000455,6.0,-1.4,-261,-263,-263,-0.23,-1.29,-13,67.80000000000001,1626.3999999999996,226,55
20170425,115,-1.6000000000000014,0.6000000000000014,4.700000000000003,-0.1999999999999957,14.0,0.6000000000000005,5.5,5.400000000000091,-2.9,-76,-135,-135,-0.06,-1.29,24,-70.9,-1703.2999999999995,107,67
20170426,116,5.899999999999999,9.700000000000005,16.200000000000003,8.0,26.0,3.499999999999999,-3.7000000000000455,-4.7000000000000455,-4.6,-56,-135,-135,-0.11,-1.13,34,-55.19999999999999,-1323.6999999999998,114,38
20170427,117,12.599999999999994,14.5,19.800000000000004,14.599999999999994,17.0,4.8,-5.0,-6.5,-1.0,-110,-102,-102,-0.22,-1.37,14,47.1,1129.1000000000004,41,30
20170428,118,16.599999999999994,13.800000000000004,13.200000000000005,18.5,-5.0,3.1000000000000005,-3.2999999999999545,-2.7999999999999545,-0.5,-66,-34,-35,-0.22,-1.45,6,50.599999999999966,1213.6000000000004,139,16
20170429,119,10.6,6.600000000000001,3.899999999999999,11.200000000000005,-17.0,0.6999999999999993,-2.0,-0.6000000000000227,3.3000000000000007,28,34,34,-0.23,-1.45,31,-81.39999999999999,-1953.7000000000005,269,39
20170430,120,-8.600000000000001,-7.699999999999996,-7.5,-9.1,-2.0,-1.5999999999999996,6.5,7.299999999999954,-1.4000000000000004,-213,-188,-188,-0.18,-1.45,29,-112.8,-2707.8,177,73
20170501,121,-3.0,1.0,6.899999999999999,-4.400000000000006,24.0,1.0999999999999996,-5.399999999999977,-6.300000000000068,1.4000000000000004,-84,-93,-93,0.61,-1.63,34,-113.7,-2729.6000000000004,106,60
20170502,122,-0.6000000000000014,3.700000000000003,10.0,-0.6000000000000014,27.0,2.1,-15.099999999999907,-13.600000000000025,-0.6999999999999993,-68,-63,-64,0.26,-1.63,22,-151.0,-3625.2,87,40
20170503,123,-7.0,-4.799999999999997,-1.9000000000000057,-7.800000000000004,9.0,-0.6000000000000005,-5.699999999999932,-3.200000000000045,-0.7000000000000002,10,11,11,-0.21,-1.63,9,-144.0,-3456.3,135,30
20170504,124,-0.8999999999999986,-3.0,-8.2,0.0999999999999943,-15.0,-1.6999999999999995,4.099999999999909,6.600000000000023,-2.2,-130,-60,-60,-0.18,-1.86,12,68.29999999999998,1638.8000000000002,253,40
