TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20161211,346,-9.2,-9.299999999999995,-10.3,-7.699999999999999,-4.900000000000006,-1.3,11.300000000000068,12.699999999999932,-2.6,-94,-62,-61,-0.21,-2.12,-26,28.200000000000003,679.3,385,157
20161212,347,0.6999999999999993,0.5,1.1000000000000014,2.7,1.0,-0.2000000000000001,-6.7000000000000455,-6.0,-2.2,-127,-49,-47,-0.0499999999999999,0.94,7,-24.6,-590.3,222,139
20161213,348,2.400000000000002,1.1000000000000014,-1.1000000000000014,2.8000000000000007,-11.799999999999995,-0.3999999999999999,-1.5,-0.6000000000000227,-0.2999999999999998,-29,-37,-38,-0.21,-2.05,-14,27.9,667.9000000000001,302,118
20161214,349,-1.8999999999999984,-3.099999999999998,-8.000000000000002,-2.8999999999999986,-16.799999999999997,-1.0,-6.399999999999977,-4.599999999999909,0.7000000000000002,-46,-37,-37,-0.21,-2.1,-35,35.400000000000006,850.5999999999999,328,132
20161215,350,-13.9,-14.2,-21.5,-22.0,-23.8,-1.7999999999999998,-11.100000000000025,-7.399999999999977,6.7,-16,-20,-20,-0.21,-2.07,-22,33.3,798.8,445,152
20161216,351,-24.4,-24.2,-32.7,-31.3,-27.8,-2.2,6.7000000000000455,8.600000000000136,1.9,-8,-24,-24,-0.2,-2.09,-46,37.400000000000006,897.0999999999999,441,171
20161217,352,-11.3,-10.8,-10.2,-7.5,1.2000000000000028,-1.1,-0.8000000000000682,-1.6000000000000227,-4.6,-167,-111,-111,0.14,4.33,24,-37.400000000000006,-896.7,172,162
20161218,353,6.900000000000002,6.399999999999999,5.899999999999999,7.199999999999999,-1.7999999999999972,0.8000000000000003,-5.600000000000023,-5.400000000000091,1.6999999999999993,-25,-35,-35,0.43,-1.85,3,-37.7,-905.4,220,118
20161219,354,-15.7,-15.8,-22.200000000000003,-15.6,-20.90000000000001,-1.9,19.300000000000068,20.100000000000023,-2.1000000000000005,30,16,16,-0.19,-2.38,-50,37.2,893.4000000000001,420,115
20161220,355,-14.6,-14.900000000000002,-20.6,-12.2,-18.90000000000001,-1.7999999999999998,11.5,11.400000000000093,-3.5,-90,-72,-72,-0.19,-2.3,-43,30.500000000000007,730.5999999999999,401,164
20161221,356,-1.1999999999999993,-2.299999999999997,-4.899999999999999,0.1000000000000014,-11.799999999999995,-0.6999999999999997,1.1000000000000227,1.8000000000000682,-1.2999999999999998,-44,-34,-36,-0.2,-2.26,-37,32.7,784.5999999999999,325,173
20161222,357,2.400000000000002,2.1000000000000014,2.599999999999998,4.899999999999999,-0.7999999999999972,0.0,-1.0,0.1000000000000227,-2.7,-53,-45,-45,-0.0799999999999999,-1.35,12,-5.600000000000001,-133.9000000000001,263,147
20161223,358,5.9999999999999964,4.700000000000003,3.0,8.099999999999998,-9.799999999999995,0.1,7.400000000000091,8.200000000000045,-1.2000000000000002,-43,-32,-32,-0.1699999999999999,-2.28,-37,28.2,677.0999999999999,293,122
20161224,359,8.800000000000004,7.700000000000003,7.099999999999998,10.5,-5.799999999999997,0.5,2.099999999999909,2.699999999999932,-0.2000000000000001,-62,-43,-44,-0.13,-2.02,-3,-23.2,-559.5,278,123
20161226,361,-2.3999999999999986,-2.599999999999998,-3.899999999999999,-0.8000000000000007,-5.799999999999997,-0.6000000000000001,16.799999999999955,16.0,-1.4000000000000004,-118,-117,-117,-0.16,-1.82,-9,24.40000000000001,584.8999999999999,355,139
20161227,362,15.3,14.400000000000002,15.5,15.4,1.2000000000000028,1.9,-8.899999999999977,-8.600000000000023,6.699999999999999,-36,-33,-33,-0.15,-2.05,5,14.299999999999995,341.9000000000001,304,163
20161228,363,6.199999999999999,4.700000000000003,3.0,7.399999999999999,-9.799999999999995,0.0,-0.5,0.2999999999999545,-0.5,1,4,4,-0.22,-2.14,21,-6.400000000000006,-154.19999999999982,314,152
20161229,364,2.2,2.2,2.8999999999999986,6.800000000000001,1.2000000000000028,0.0,-8.400000000000091,-8.200000000000045,-4.3,-20,-153,-153,0.1,2.52,32,-43.49999999999999,-1046.9,166,139
20161230,365,3.0,2.2,1.6999999999999993,0.0999999999999978,-5.799999999999997,-0.1,-17.800000000000068,-16.0,5.200000000000001,-16,-16,-16,-0.22,-1.95,-12,2.700000000000003,65.90000000000009,310,114
20161231,366,-0.4000000000000021,-0.8999999999999986,-1.5,-0.8000000000000007,-4.799999999999997,-0.3999999999999999,-2.5,-2.0,0.1000000000000005,-81,-60,-61,-0.1699999999999999,-1.39,-8,3.4000000000000057,78.90000000000009,316,141
20170102,2,-0.2999999999999971,-0.5999999999999979,-0.5,5.900000000000002,-0.7999999999999972,-0.2999999999999998,14.899999999999975,14.399999999999975,-5.9,-159,-97,-97,-0.23,-2.13,2,22.700000000000003,543.3,271,155
20170103,3,6.500000000000004,7.100000000000001,10.2,9.7,11.200000000000005,0.8999999999999999,-0.1999999999999318,-1.5,-2.5,-211,-209,-209,0.19,-1.7000000000000002,41,-56.9,-1365.1,157,146
20170104,4,8.899999999999999,8.5,9.5,9.9,2.200000000000003,1.0,-20.19999999999993,-19.899999999999977,1.2999999999999998,-17,-11,-11,-0.18,-1.7999999999999998,3,7.700000000000003,182.4000000000001,184,117
20170105,5,-2.200000000000003,-3.1000000000000014,-7.699999999999999,-4.899999999999999,-15.799999999999995,-0.8999999999999999,-7.900000000000091,-6.2999999999999545,3.6,-29,-20,-18,-0.2,-1.81,-18,28.099999999999994,671.8000000000002,215,117
20170106,6,-4.100000000000001,-4.199999999999999,-4.799999999999999,-1.8000000000000007,-3.799999999999997,-0.7,1.1000000000000227,2.3999999999999773,-3.4000000000000004,-6,5,4,-0.23,-2.14,25,25.5,611.4000000000001,250,137
20170107,7,-10.2,-9.599999999999998,-9.0,-7.1,2.200000000000003,-0.8999999999999999,6.899999999999977,7.700000000000045,-4.2,64,67,67,-0.12,0.4900000000000002,38,-28.300000000000004,-679.0,162,157
20170108,8,-13.3,-13.0,-15.500000000000002,-16.2,-8.799999999999997,-1.2999999999999998,5.800000000000068,8.199999999999932,-0.1999999999999993,23,32,33,-0.24,-2.2,-20,29.10000000000001,697.8,274,134
20170109,9,-14.6,-14.3,-17.3,-15.3,-10.799999999999995,-1.4,18.600000000000023,19.899999999999977,-2.3,-57,-27,-29,-0.22,-1.78,-26,15.299999999999995,366.9000000000001,280,133
20170110,10,-3.2,-3.2,-3.200000000000001,-0.9000000000000004,-1.7999999999999972,-0.3999999999999999,16.0,15.600000000000025,-1.7999999999999998,-117,-90,-92,-0.18,-1.51,10,3.4000000000000057,81.79999999999995,194,132
20170111,11,16.5,14.699999999999996,14.8,17.6,-3.5,1.4,5.2000000000000455,5.0,3.9,-69,-62,-63,-0.11,-1.88,14,21.80000000000001,522.3999999999999,155,122
20170112,12,22.7,23.2,27.700000000000003,25.6,16.200000000000003,3.8,-2.0,-2.199999999999932,2.6000000000000005,-74,-57,-57,-0.09,-1.92,41,-53.400000000000006,-1281.1999999999998,150,117
20170113,13,10.8,8.8,3.0000000000000018,9.8,-18.8,0.1999999999999997,10.199999999999932,11.699999999999932,5.2,17,12,12,-0.23,-1.88,-24,21.0,504.4000000000001,181,121
20170114,14,-3.6999999999999993,-4.599999999999998,-12.0,0.7000000000000011,-22.8,-1.1,16.0,16.499999999999886,-4.5,-22,-22,-22,-0.23,-1.86,-48,23.700000000000003,569.1000000000001,250,142
20170115,15,0.6999999999999993,0.0,-2.2,3.3999999999999986,-8.599999999999994,-0.5000000000000002,9.099999999999907,9.400000000000093,-2.8,22,17,17,-0.23,-1.78,-49,22.40000000000001,535.7999999999997,193,164
20170116,16,2.400000000000002,1.3000000000000007,-0.9000000000000004,5.9,-9.5,-0.3,9.5,9.400000000000093,-2.7,-30,-33,-33,-0.23,-1.82,-20,19.099999999999994,457.2999999999997,201,137
20170117,17,9.0,7.599999999999998,6.0,13.8,-6.799999999999997,0.2999999999999998,5.399999999999977,4.699999999999932,-3.7,-153,-231,-237,-0.03,0.52,32,2.200000000000003,53.0,180,110
20170118,18,8.0,8.399999999999999,12.000000000000002,13.4,12.200000000000005,0.8999999999999999,0.2999999999999545,-0.5,-4.4,-234,-216,-218,-0.1399999999999999,-1.0999999999999996,41,-61.5,-1476.4999999999998,190,105
20170119,19,10.5,10.6,13.9,16.3,10.200000000000005,1.2000000000000002,-0.900000000000091,-1.6000000000000227,-4.6,15,10,9,-0.22,-2.05,14,16.599999999999994,397.5,218,119
20170120,20,10.7,10.599999999999998,13.6,16.0,8.200000000000003,1.1,-1.2999999999999543,-2.800000000000068,-4.2,-119,-95,-94,-0.22,-2.02,36,-31.9,-767.5000000000002,231,138
20170121,21,15.8,15.499999999999996,19.2,21.5,11.400000000000006,2.0,-7.099999999999909,-8.100000000000023,-3.9,-67,-21,-21,-0.23,-2.08,38,-17.599999999999994,-425.3,219,146
20170122,22,12.000000000000004,12.7,17.3,17.4,17.200000000000003,1.7000000000000002,-5.0,-6.099999999999909,-4.0,-239,-245,-246,-0.23,-2.12,41,-80.2,-1926.4,202,138
20170123,23,7.199999999999999,7.399999999999999,10.599999999999998,8.299999999999999,10.200000000000005,0.7000000000000002,-0.099999999999909,-2.2999999999999545,-0.4000000000000003,-225,-219,-219,-0.0799999999999999,-0.98,41,-42.60000000000001,-1023.5,142,124
20170124,24,9.0,9.3,13.1,8.799999999999999,12.200000000000005,1.1,-15.699999999999932,-18.100000000000023,1.799999999999999,-259,-258,-257,0.53,3.56,41,-71.6,-1720.9,72,109
20170125,25,11.299999999999995,11.0,13.8,12.099999999999998,8.099999999999994,1.2000000000000002,-17.199999999999932,-18.0,1.6999999999999993,3,6,6,-0.24,-2.35,-12,22.0,530.0,179,96
20170126,26,16.1,15.0,17.4,18.200000000000003,5.200000000000003,1.7000000000000002,-22.799999999999955,-22.600000000000023,1.8000000000000007,-31,-29,-30,-0.22,-2.45,14,-24.3,-584.7999999999997,216,139
20170127,27,12.1,10.5,10.000000000000002,11.7,-5.799999999999997,0.7000000000000002,-20.5,-19.299999999999955,3.9,-30,-21,-20,-0.26,-2.41,35,-11.200000000000005,-268.9000000000001,230,161
20170128,28,8.899999999999999,8.0,8.400000000000002,8.599999999999998,-1.7999999999999972,0.6000000000000001,-16.100000000000023,-15.599999999999907,2.0,-33,-22,-22,-0.27,-2.48,21,-25.60000000000001,-615.4000000000001,218,142
20170129,29,6.600000000000001,5.699999999999999,5.0,8.4,-3.799999999999997,0.2000000000000001,-12.100000000000025,-11.0,-1.2000000000000002,-46,-32,-32,-0.28,-2.55,-4,1.5,37.40000000000009,232,111
20170130,30,1.0,0.3999999999999986,-0.8999999999999986,3.5,-5.799999999999997,-0.2999999999999998,-8.799999999999955,-7.299999999999954,-2.5,-19,-5,-5,-0.28,-2.84,-31,26.5,634.3000000000002,240,103
20170131,31,-2.599999999999998,-2.400000000000002,-1.0999999999999996,1.1999999999999993,3.200000000000003,-0.2999999999999998,-4.399999999999977,-4.0,-4.0,-64,-53,-52,-0.28,-2.81,2,8.899999999999991,213.19999999999985,273,116
20170201,32,5.300000000000001,5.199999999999999,7.6,8.200000000000001,6.200000000000003,0.3999999999999999,-5.100000000000023,-4.199999999999932,-1.9,-37,-41,-40,-0.26,-2.57,12,2.299999999999997,52.30000000000018,221,140
20170202,33,3.0,2.700000000000003,3.4000000000000004,3.2,0.2000000000000028,0.0,-0.3000000000000682,1.3999999999999773,-0.2999999999999998,-28,-16,-18,-0.27,-2.8,-22,11.600000000000009,275.6000000000004,196,140
20170203,34,-0.3000000000000007,-0.6999999999999993,-1.9000000000000004,-2.0,-5.700000000000003,-0.3999999999999999,2.800000000000068,4.399999999999977,1.1000000000000003,-21,-12,-13,-0.3,-2.84,9,27.19999999999999,652.0999999999999,223,133
20170204,35,-1.0,-1.400000000000002,-3.3999999999999986,-2.9000000000000004,-7.700000000000003,-0.5,6.2000000000000455,7.5,1.5,-18,-12,-12,-0.34,-3.52,-13,19.40000000000001,465.2000000000003,241,136
20170205,36,6.400000000000002,5.199999999999999,4.0,6.899999999999999,-6.700000000000003,0.1,-3.6000000000000227,-3.1000000000000227,0.6999999999999993,-60,-44,-44,-0.32,-3.5,26,-7.099999999999994,-172.80000000000018,254,138
20170206,37,5.199999999999999,3.8000000000000007,0.0999999999999996,4.400000000000002,-13.700000000000005,-0.1999999999999999,0.8000000000000682,1.1000000000000227,2.6,2,5,5,-0.33,-3.57,-10,28.8,689.0,235,137
20170207,38,-0.0999999999999978,0.3999999999999986,3.4000000000000004,1.1999999999999993,10.0,0.1,1.1000000000000227,-0.6999999999999318,-2.0,-233,-212,-212,-0.0399999999999999,1.44,42,-80.3,-1925.5,96,130
20170208,39,9.700000000000005,9.400000000000002,12.3,14.9,8.099999999999994,1.2000000000000002,-10.800000000000068,-11.700000000000044,-3.9,-13,-16,-14,-0.15,-1.35,38,-24.200000000000003,-580.5,212,100
20170209,40,-3.900000000000002,-3.3000000000000007,-1.4000000000000004,-5.799999999999999,5.299999999999997,-0.1999999999999999,-9.700000000000044,-8.699999999999932,0.7999999999999998,41,50,50,0.04,3.87,39,-73.19999999999999,-1756.1,89,129
20170210,41,-12.2,-11.8,-17.8,-13.0,-15.900000000000006,-1.2,2.700000000000045,3.900000000000091,-0.9000000000000004,8,8,7,-0.26,-2.79,-25,42.10000000000001,1010.5,295,117
20170211,42,-10.499999999999998,-9.400000000000002,-6.5,-5.4,9.299999999999995,-0.7,3.2999999999999545,2.400000000000091,-5.9,-284,-237,-237,-0.25,-2.58,26,-25.0,-601.0999999999999,349,170
20170212,43,-5.400000000000002,-4.199999999999999,-0.7000000000000011,-2.0,12.200000000000005,-0.3,0.7999999999999545,0.0,-4.1,-265,-236,-236,0.14,3.26,38,-71.2,-1710.4,105,169
20170213,44,0.3999999999999986,0.9000000000000021,3.2,-2.1,7.0,0.1,-10.700000000000044,-9.899999999999975,4.799999999999999,31,33,33,-0.22,-1.98,7,22.5,539.6999999999998,175,104
20170214,45,1.1999999999999993,0.8000000000000007,1.299999999999999,3.899999999999999,0.0,-0.1,-5.099999999999909,-4.399999999999977,-3.3,-14,-15,-14,-0.26,-2.89,-30,33.400000000000006,800.5,236,96
20170215,46,6.0,6.600000000000001,10.3,11.3,12.099999999999994,0.8999999999999999,-16.199999999999932,-15.399999999999975,-5.0,-236,-56,-55,-0.29,-2.97,40,-35.900000000000006,-860.0999999999999,301,123
20170216,47,3.099999999999998,3.3999999999999986,6.300000000000001,2.0,8.099999999999994,0.3999999999999999,-16.600000000000023,-15.399999999999975,1.5,11,17,17,-0.29,-2.91,34,1.9999999999999856,46.69999999999982,233,151
20170217,48,2.2,1.1999999999999993,-1.1000000000000014,0.8999999999999986,-9.0,-0.3,-8.0,-7.099999999999909,1.7000000000000002,-4,10,10,-0.28,-2.81,-55,46.2,1112.5,209,148
20170218,49,12.4,10.3,9.3,16.000000000000004,-7.700000000000003,0.7999999999999998,-9.700000000000044,-10.099999999999907,-2.1,-78,-40,-39,-0.28,-2.88,24,22.200000000000017,536.5,253,131
20170219,50,19.3,16.7,16.700000000000003,23.6,-5.700000000000003,1.6999999999999995,-7.5,-7.2000000000000455,-1.4000000000000004,-9,-2,-2,-0.26,-2.58,41,-47.60000000000001,-1138.4999999999998,203,121
20170220,51,8.899999999999999,7.0,3.5,11.599999999999998,-13.799999999999995,0.0,7.799999999999954,8.700000000000045,-1.2999999999999998,48,42,42,-0.29,-2.65,-24,40.60000000000002,977.7000000000004,191,121
20170221,52,7.100000000000001,5.100000000000001,1.1000000000000014,12.0,-14.700000000000005,-0.2000000000000001,10.699999999999932,9.200000000000044,-4.1,-117,-108,-108,-0.28,-2.64,24,35.39999999999998,856.1999999999998,246,130
20170222,53,15.8,14.1,15.400000000000002,22.1,-0.7000000000000028,1.5,0.4000000000000909,-0.6000000000000227,-5.3,-65,-49,-49,-0.27,-2.61,39,-13.100000000000009,-309.0,244,148
20170223,54,20.8,18.8,20.8,27.3,2.299999999999997,2.6,-4.5,-5.5,-3.0,-81,-65,-65,-0.29,-2.57,39,-71.4,-1708.7,206,142
20170224,55,23.1,22.1,25.9,29.0,9.299999999999995,3.6,-2.700000000000045,-3.5,-2.8999999999999995,-81,-69,-69,-0.25,-2.45,35,-77.10000000000001,-1844.8,183,129
20170225,56,26.0,25.4,29.9,30.4,12.299999999999995,4.6000000000000005,-10.399999999999975,-11.100000000000025,1.2999999999999998,-99,-107,-107,0.06,-1.79,38,-84.2,-2017.4,144,118
20170226,57,6.899999999999999,5.299999999999997,2.8000000000000007,5.300000000000001,-10.700000000000005,0.0,-4.699999999999932,-4.100000000000023,4.200000000000001,-14,-6,-7,-0.26,-1.75,-13,34.19999999999999,823.6999999999998,197,107
20170227,58,10.200000000000005,7.899999999999999,4.699999999999999,12.6,-12.700000000000005,0.2000000000000001,9.100000000000025,9.5,-0.4000000000000003,-67,-54,-54,-0.27,-1.77,-56,46.1,1109.2000000000005,142,133
20170228,59,14.0,11.700000000000005,10.599999999999998,19.7,-8.700000000000003,0.8999999999999999,9.600000000000025,9.200000000000044,-4.5,-152,-119,-120,-0.26,-1.73,14,-26.60000000000001,-634.7000000000003,214,134
20170301,60,22.5,22.6,27.6,26.9,16.299999999999997,4.4,-14.900000000000093,-15.599999999999907,0.4000000000000003,-83,-82,-82,-0.26,-1.72,36,-109.2,-2617.3,151,147
20170302,61,7.200000000000003,5.100000000000001,-0.4000000000000021,4.400000000000002,-18.700000000000003,0.1,-15.700000000000044,-13.900000000000093,7.7,-18,-13,-13,-0.27,-1.74,-23,24.299999999999983,587.2999999999997,219,122
20170303,62,-6.0,-6.599999999999998,-13.7,-8.499999999999998,-20.700000000000003,-1.3,2.3999999999999773,5.7000000000000455,1.0,4,7,7,-0.28,-1.76,-5,40.39999999999998,974.1999999999998,250,124
20170304,63,-20.5,-19.8,-27.8,-28.9,-23.599999999999994,-2.0,11.399999999999975,15.300000000000068,4.6,23,22,23,-0.28,-1.76,-8,54.70000000000002,1317.4,395,133
20170305,64,-15.1,-15.2,-28.0,-21.6,-31.599999999999994,-2.0,14.200000000000044,16.199999999999932,3.7,28,30,30,-0.29,-1.76,-62,70.30000000000001,1692.5,355,154
20170306,65,-3.700000000000003,-5.300000000000001,-17.3,-0.5999999999999979,-30.599999999999994,-1.5,13.5,14.000000000000114,-4.5,-76,-13,-12,-0.3,-2.18,-32,65.70000000000002,1585.8000000000002,282,151
20170307,66,4.700000000000003,4.699999999999999,5.600000000000001,7.0,3.0999999999999943,0.3999999999999999,7.100000000000023,6.399999999999977,-2.3,-147,-127,-128,-0.27,-2.08,31,-96.7,-2312.2,183,136
20170308,67,13.099999999999998,11.700000000000005,11.900000000000002,15.199999999999996,-0.5999999999999943,1.2999999999999998,-6.7999999999999545,-6.2999999999999545,0.8000000000000007,-30,-43,-43,-0.22,-1.94,8,9.0,224.89999999999964,184,115
20170309,68,6.300000000000001,3.400000000000002,-5.699999999999999,4.099999999999998,-27.599999999999994,-0.8000000000000003,-6.5,-4.600000000000023,6.4,-19,-13,-13,-0.24,-2.02,4,-4.800000000000011,-106.70000000000029,247,121
20170310,69,-3.6999999999999993,-4.100000000000001,-6.200000000000001,-3.099999999999998,-8.799999999999997,-0.8000000000000003,-8.300000000000068,-5.7999999999999545,-1.9000000000000004,12,17,16,-0.25,-2.07,35,-68.30000000000001,-1635.9999999999998,222,152
20170311,70,-22.4,-21.5,-30.1,-32.4,-23.8,-2.1,-2.5,0.7999999999999545,6.1000000000000005,17,17,17,-0.24,-2.0,37,45.89999999999998,1104.1000000000004,409,156
20170312,71,-20.1,-19.5,-30.9,-28.3,-29.700000000000003,-2.2,3.899999999999977,6.5,4.3,14,16,16,-0.25,-2.07,-30,73.0,1756.7000000000005,388,163
20170323,82,-12.4,-12.6,-21.7,-14.900000000000002,-24.8,-2.1,13.100000000000025,15.200000000000044,0.2000000000000001,19,14,14,-0.23,-1.83,-37,78.29999999999998,1882.2,309,141
20170324,83,-5.300000000000004,-4.0,-1.8000000000000007,-4.200000000000003,7.200000000000003,-0.3999999999999999,7.800000000000068,7.100000000000023,-2.4000000000000004,-103,-81,-81,-0.06,-0.2300000000000002,39,-132.3,-3170.4,83,122
20170325,84,-1.5999999999999943,0.7999999999999972,7.400000000000002,1.6000000000000014,23.200000000000003,0.6000000000000001,9.0,8.100000000000023,-4.6,48,33,33,-0.09,-1.88,34,-106.5,-2550.8,173,89
20170326,85,-4.799999999999997,-3.800000000000004,-1.0,-2.2,8.100000000000001,-0.5,16.0,14.599999999999907,-4.0,-163,-170,-170,-0.22,-1.86,29,-33.20000000000002,-796.0999999999995,243,117
20170327,86,-2.6000000000000014,0.4000000000000057,7.800000000000001,1.7000000000000028,28.200000000000003,0.6999999999999997,5.0,3.800000000000068,-5.8,-219,-196,-197,0.33,0.3600000000000001,43,-140.2,-3366.9,90,159
20170328,87,-1.3999999999999986,1.7999999999999972,9.6,3.500000000000004,31.200000000000003,0.9999999999999996,0.3999999999999772,-0.2999999999999545,-6.5,-183,-173,-174,0.19,-1.18,44,-107.0,-2569.2,116,137
20170329,88,-0.3000000000000042,0.7000000000000028,4.399999999999999,-1.400000000000002,11.1,0.1999999999999997,3.199999999999932,3.5,1.3999999999999997,35,32,31,-0.21,-1.28,-1,66.4,1594.1999999999998,141,130
20170330,89,-0.1000000000000014,-1.2000000000000028,-3.6000000000000014,0.2999999999999971,-9.9,-0.8000000000000003,6.800000000000068,6.7000000000000455,-0.7000000000000002,52,45,46,-0.21,-1.04,-14,69.70000000000002,1673.2000000000007,176,116
20170331,90,-6.099999999999998,-3.899999999999999,1.5,-3.6000000000000014,19.1,-0.1,4.2999999999999545,3.6000000000000227,-4.300000000000001,-207,-204,-204,0.5800000000000001,6.88,42,-143.7,-3450.9999999999995,96,112
20170401,91,-5.699999999999996,-2.799999999999997,4.300000000000001,-5.600000000000001,26.200000000000003,0.2000000000000001,-0.3999999999999772,-1.2999999999999543,-1.9,-255,-258,-258,0.17,3.51,42,-105.20000000000002,-2525.4,74,103
20170402,92,0.6999999999999957,1.1999999999999955,3.6999999999999993,2.3000000000000043,7.200000000000003,0.2000000000000001,2.3999999999999773,2.7999999999999545,-2.1000000000000005,16,13,11,-0.21,-1.18,22,-15.0,-361.0999999999999,168,97
20170403,93,2.3999999999999986,0.8999999999999986,-0.8000000000000007,5.899999999999999,-7.0,-0.3999999999999999,2.699999999999932,2.2999999999999545,-4.4,-2,-23,-23,-0.21,-1.14,40,-77.5,-1859.4,216,116
20170404,94,-3.3999999999999986,-0.3999999999999986,6.299999999999997,-1.7000000000000028,25.200000000000003,0.6999999999999997,-4.800000000000068,-6.399999999999977,-3.7,-196,-188,-188,0.24,-1.14,40,-158.5,-3804.900000000001,89,140
20170405,95,-3.700000000000003,-0.6000000000000014,6.299999999999997,-0.2000000000000028,25.3,0.5999999999999996,-0.5,-1.7000000000000457,-5.300000000000001,-217,-199,-200,-0.25,-1.14,41,-50.1,-1203.6000000000004,146,113
20170406,96,-5.399999999999999,-1.8999999999999984,5.699999999999999,-4.599999999999998,30.1,0.5999999999999996,-9.0,-10.799999999999956,-2.9000000000000004,-209,-212,-212,0.19,-1.1,42,-157.60000000000002,-3781.6,89,113
20170407,97,-1.1000000000000014,1.5999999999999943,7.800000000000001,-2.3999999999999986,22.1,1.0999999999999996,-22.899999999999977,-22.899999999999977,1.3999999999999997,-47,-57,-58,-0.27,-1.14,40,-108.3,-2600.8,93,85
20170408,98,-5.0,-4.300000000000004,-2.900000000000002,-7.100000000000001,0.2000000000000028,-0.6000000000000001,-9.100000000000025,-8.5,1.4000000000000004,3,1,2,-0.28,-1.25,7,29.099999999999994,699.8999999999996,181,98
20170409,99,0.6000000000000014,-1.1000000000000014,-4.899999999999999,2.3999999999999986,-13.9,-0.9000000000000004,2.6000000000000227,2.200000000000045,-3.3,-41,-29,-31,-0.26,-1.34,-29,86.19999999999999,2068.6000000000004,139,138
20170428,118,13.700000000000005,12.6,14.699999999999996,15.6,5.0,3.5,-1.5,-2.0,-1.4000000000000004,-24,-26,-27,-0.1699999999999999,0.0,18,39.099999999999966,938.9000000000004,129,126
20170429,119,13.0,9.6,9.700000000000005,14.600000000000009,-8.899999999999999,2.0,-1.2000000000000457,-1.1999999999999318,1.0,1,-4,-5,-0.19,0.0,37,6.199999999999989,149.30000000000018,173,103
20170430,120,-3.5,-3.5999999999999943,-4.599999999999994,-3.5,-6.0,-1.0,8.399999999999977,7.299999999999954,-1.6999999999999993,-241,-214,-214,-0.19,0.0,38,-22.90000000000001,-551.6999999999998,203,103
20170501,121,-6.899999999999999,-3.0,3.0,-6.200000000000003,22.0,0.2000000000000001,-0.2999999999999545,-2.7999999999999545,-3.2,-128,-149,-149,0.13,0.0,39,-168.89999999999998,-4052.2,57,109
20170502,122,-2.200000000000003,1.3000000000000045,7.0,-0.7000000000000028,20.0,1.4000000000000004,-11.900000000000093,-12.599999999999907,-4.0,-8,-12,-12,0.1599999999999999,0.0,17,-156.9,-3765.1,64,81
20170503,123,-4.600000000000001,-3.899999999999999,-2.8000000000000043,-4.100000000000001,0.0,-0.7999999999999998,-3.3999999999999773,-3.200000000000045,-2.3,4,-1,-2,-0.2,0.0,-11,-81.89999999999998,-1964.7000000000005,90,91
20170504,124,-0.8999999999999986,-3.200000000000003,-9.4,0.2999999999999971,-18.0,-2.0000000000000004,7.299999999999954,6.600000000000023,-3.1,-131,-72,-72,-0.19,0.0,17,76.00000000000003,1823.6000000000004,139,116
20170505,125,-7.5,-4.200000000000003,0.3000000000000042,-6.199999999999996,16.299999999999997,-0.2999999999999998,-1.6999999999999318,-3.6000000000000227,-5.2,-156,-161,-162,0.5900000000000001,0.0,40,-179.8,-4315.0,67,134
20170506,126,-0.5,3.200000000000003,9.299999999999995,0.8999999999999986,23.0,2.1000000000000005,-15.699999999999932,-17.199999999999932,-3.3000000000000003,-127,-122,-123,-0.1,0.0,27,-123.3,-2958.6000000000004,75,108
20170507,127,-0.5999999999999943,0.3999999999999986,3.200000000000003,0.0,6.200000000000003,0.3999999999999994,-14.199999999999932,-13.899999999999975,-1.7999999999999998,-52,-50,-49,-0.22,0.0,23,-67.6,-1624.5,98,84
20170508,128,-11.5,-9.4,-7.600000000000001,-11.700000000000005,5.0,-1.7000000000000002,-7.0,-6.2000000000000455,-2.4,14,9,9,-0.22,0.0,31,-32.099999999999994,-771.3000000000002,116,70
20170509,129,-12.300000000000004,-10.4,-8.700000000000003,-11.299999999999995,4.100000000000001,-1.9000000000000004,-0.8999999999999773,-0.1000000000000227,-4.5,29,28,27,-0.22,0.0,21,-12.099999999999994,-292.09999999999945,183,85
20170510,130,-6.600000000000001,-6.5,-7.599999999999994,-6.0,-7.0,-1.8000000000000007,0.099999999999909,0.8000000000000682,-2.8,66,55,53,-0.22,0.0,-22,-28.30000000000001,-677.4000000000005,176,119
